"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00055278","E01010965",40,52.5,3.1,200,3.8,17.4,79.5,NA,5,5.5,0.4,20,0.9,1.2,8.8,NA,0,2,0,54,74,0,74,346,73,306,387,NA,197,197,2,98,0,0,0,0,0,0,100,0,0,4,193,0,0,0,0,0,0,197,0,0
"E00055279","E01010964",13.4,41.6,4.3,200,7.7,13.2,83.9,NA,1.2,5.2,0.7,20,1,1.1,10.7,NA,0,1,28,10,30,0,30,482,492,479,489,NA,156,156,12.8,87.2,0,0,0,0,0,0,100,0,0,20,136,0,0,0,0,0,0,156,0,0
"E00055280","E01010966",18.4,42.9,3,200,7.1,14.1,75.7,NA,1.3,5.2,0.4,20,0.9,1.2,9.6,NA,0,2,17,39,55,0,55,315,200,338,338,NA,171,171,1.8,98.2,0,0,0,0,0,0,100,0,0,3,168,0,0,0,0,0,0,171,0,0
"E00055281","E01010966",40,52.2,2.2,200,7,15.8,83.6,NA,5,6.4,0.2,20,0.9,1.1,10.7,NA,0,2,6,34,51,0,51,265,154,276,265,NA,152,152,27.6,72.4,0,0,0,0,0,0,100,0,0,42,110,0,0,0,0,0,0,152,0,0
"E00055282","E01010967",39.8,48.5,2.2,200,7,14.2,78.8,NA,6,6.8,0.4,20,0.9,1.6,11.2,NA,0,9,33,19,79,0,79,167,124,186,183,NA,245,245,11.8,88.2,0,0,0,0,0,0,100,0,0,29,216,0,0,0,0,0,0,245,0,0
"E00055283","E01010973",40,54.5,0.3,200,2.9,21.9,71.7,NA,8.1,7.8,0.4,20,0.8,3.9,10.2,NA,12,23,5,8,135,0,135,256,78,192,314,NA,220,220,34.1,65.9,0,0,0,0,0,0,100,0,0,75,145,0,0,0,0,0,0,220,0,0
"E00055284","E01010973",40,56,1,200,1.7,19.5,71.8,NA,6,6,0.4,16.4,0.7,2.8,7.6,NA,9,3,0,6,55,0,55,229,52,227,266,NA,104,104,0,100,0,0,0,0,0,0,100,0,0,0,104,0,0,0,0,0,0,104,0,0
"E00055285","E01010974",40,54.1,3.1,200,6.4,16.1,74.3,NA,6,7.3,0.8,20,0.9,1.6,10.3,NA,0,1,1,24,50,0,50,323,107,353,317,NA,121,121,28.9,71.1,0,0,0,0,0,0,100,0,0,35,86,0,0,0,0,0,0,121,0,0
"E00055286","E01010970",31.7,32.8,0.6,200,4.1,19,51.9,NA,5.9,4.8,0.2,20,0.8,3,7.5,NA,6,15,13,18,64,0,64,162,53,126,230,NA,156,156,39.7,59.6,0,0,0,0,0.6,0,100,0,0,62,93,0,0,0,0,1,0,156,0,0
"E00055287","E01010969",38.3,38.9,3.4,200,7.1,21.4,59.9,NA,6.9,7.4,0.2,20,0.9,4.6,11.6,NA,0,7,25,13,59,0,59,261,178,190,322,NA,149,149,81.9,18.1,0,0,0,0,0,0,100,0,0,122,27,0,0,0,0,0,0,149,0,0
"E00055288","E01010968",40,53.3,0.3,200,5.1,14.8,80.7,NA,6,6.9,0.7,20,1,1.2,10.8,NA,1,3,4,24,48,0,48,208,25,110,291,NA,114,114,19.3,80.7,0,0,0,0,0,0,100,0,0,22,92,0,0,0,0,0,0,114,0,0
"E00055289","E01010972",50,71.5,6.8,300,6.8,15.5,87,300,6,7.4,0.8,20,0.9,1.6,9.2,20,0,0,1,22,69,1,70,265,274,237,269,502,120,120,0,100,0,0,0,0,0,0,100,0,0,0,120,0,0,0,0,0,0,120,0,0
"E00055290","E01010968",50,63.9,0.7,200,6.3,15.1,93,NA,5,6.2,0.4,20,0.9,1.4,8.9,NA,2,1,7,27,65,0,65,181,244,159,182,NA,121,121,0,100,0,0,0,0,0,0,100,0,0,0,121,0,0,0,0,0,0,121,0,0
"E00055291","E01010970",40,49.1,1.4,200,3.7,21.5,69.8,NA,8.3,7.8,0.4,20,0.7,4.1,11,NA,6,32,7,12,115,0,115,178,101,388,187,NA,220,220,50.9,49.1,0,0,0,0,0,0,100,0,0,112,108,0,0,0,0,0,0,220,0,0
"E00055292","E01010968",40,49.2,4.7,200,7.2,18.3,66.3,NA,10,9.2,0.6,20,1.3,2.4,12.6,NA,0,2,16,11,64,0,64,221,161,110,252,NA,133,133,59.4,40.6,0,0,0,0,0,0,100,0,0,79,54,0,0,0,0,0,0,133,0,0
"E00055294","E01010972",24.3,43.5,1.9,200,6,15.8,80.2,NA,3,4.9,0.3,20,0.8,2.4,8.8,NA,1,9,28,31,62,0,62,210,140,251,236,NA,168,168,17.3,82.1,0,0,0,0,0.6,0,100,0,0,29,138,0,0,0,0,1,0,168,0,0
"E00055295","E01010973",41.2,58.6,0.4,200,4.9,16.3,74.1,NA,10,9.7,0.3,20,0.8,2.5,12.3,NA,2,10,9,6,89,0,89,172,145,199,178,NA,137,137,2.9,97.1,0,0,0,0,0,0,100,0,0,4,133,0,0,0,0,0,0,137,0,0
"E00055296","E01010972",39.8,57.2,1.6,200,6.9,14.4,91.4,NA,6,5.4,0.1,19.7,0.9,2.3,8.1,NA,1,1,17,24,58,0,58,183,114,222,189,NA,141,141,0,100,0.7,0,0,0,0,0,100,0,0,0,141,1,0,0,0,0,0,141,0,0
"E00055297","E01010972",27.5,47,0.2,200,5.5,17.8,84.9,NA,5.9,6.3,0.2,20,1.3,4,10.3,NA,5,12,21,33,67,0,67,147,63,173,184,NA,177,177,16.9,82.5,0,0,0,0,0.6,0,100,0,0,30,146,0,0,0,0,1,0,177,0,0
"E00055298","E01010972",50,63.3,1.1,200,5.9,12.7,86,NA,6,7.5,0.4,20,0.9,2,10.1,NA,3,4,17,6,74,0,74,211,53,184,262,NA,123,123,15.4,84.6,0,0,0,0,0,0,100,0,0,19,104,0,0,0,0,0,0,123,0,0
"E00055299","E01010971",40,51.8,2.3,200,6.2,19,72.6,NA,6,7.2,0.3,20,0.9,3.5,9.9,NA,0,8,16,15,76,0,76,246,93,169,310,NA,138,138,0,100,0,0,0,0,0,0,100,0,0,0,138,0,0,0,0,0,0,138,0,0
"E00055300","E01010971",40,50,0.3,200,7.1,11.1,75.4,NA,6,6.9,0.1,20,0.9,0.9,10.4,NA,3,4,25,5,62,0,62,185,162,224,196,NA,115,115,1.7,98.3,0,0,0,0,0,0,100,0,0,2,113,0,0,0,0,0,0,115,0,0
"E00055301","E01010971",46.9,59.6,2.1,200,4,21.7,83.3,NA,6,6,0.4,20,0.8,3.6,8.1,NA,0,21,6,6,73,0,73,193,39,436,235,NA,130,130,0,100,0,0,0,0,0,0,100,0,0,0,130,0,0,0,0,0,0,130,0,0
"E00055302","E01010971",38,44.8,0.3,200,6.4,15.4,78.8,NA,5,7,0.4,20,0.8,2,12.6,NA,1,13,41,16,76,0,76,140,85,157,176,NA,190,190,51.6,46.8,0.5,0,0,0,1.6,0,100,0,0,98,89,1,0,0,0,3,0,190,0,0
"E00055303","E01010971",39.8,41.4,1.1,200,4.8,17.6,67.2,NA,6,6.2,0.4,20,0.9,2.5,10,NA,3,24,19,14,78,0,78,244,129,198,312,NA,176,176,17.6,76.1,0,0,0,0,6.3,0,100,0,0,31,134,0,0,0,0,11,0,176,0,0
"E00055304","E01010973",40,50.6,0.4,200,5.1,23.6,80.6,NA,5.7,5.8,0.4,20,0.8,4.9,8.9,NA,2,11,21,5,56,0,56,163,61,254,216,NA,127,127,3.1,96.9,0,0,0,0,0,0,100,0,0,4,123,0,0,0,0,0,0,127,0,0
"E00055305","E01010971",50,56.4,0.4,200,4.5,24.6,74.4,NA,10,9.2,0.4,20,0.9,4.2,12,NA,2,13,8,2,70,0,70,183,75,170,221,NA,138,138,3.6,96.4,0.7,0,0,0,0,0,100,0,0,5,133,1,0,0,0,0,0,138,0,0
"E00055306","E01010973",70,81,0.7,200,2.4,24.8,102.4,NA,6,7.8,0.4,20,0.7,4.9,9.7,NA,10,13,1,3,96,0,96,187,40,39,227,NA,145,145,0.7,99.3,0,0,0,0,0,0,100,0,0,1,144,0,0,0,0,0,0,145,0,0
"E00055307","E01010973",33.9,45.3,0.3,200,1.4,20.9,69.3,NA,4.5,4.3,0.2,12,0.5,4.1,5.9,NA,9,3,0,6,28,0,28,154,64,133,196,NA,98,98,0,100,0,0,0,0,0,0,100,0,0,0,98,0,0,0,0,0,0,98,0,0
"E00055308","E01010974",40,50.2,3.8,200,8,16.1,74.7,NA,5,6.1,0.4,20,0.9,1.3,9.5,NA,0,1,3,28,46,0,46,348,35,373,375,NA,131,131,26.7,73.3,0,0,0,0,0,0,100,0,0,35,96,0,0,0,0,0,0,131,0,0
"E00055309","E01010969",36.6,43.6,4.7,200,7.7,16.2,63.2,NA,5,5,0.6,12,0.8,1.3,7.6,NA,0,1,5,44,73,0,73,253,146,225,283,NA,144,144,23.6,76.4,0.7,0,0,0,0,0,100,0,0,34,110,1,0,0,0,0,0,144,0,0
"E00055310","E01010974",19.6,38.7,1.8,150,6.7,15.7,69.9,NA,1.6,4,0.4,20,0.9,1.5,7.3,NA,1,2,10,39,42,0,42,388,174,372,459,NA,123,123,0,100,0,0,0,0,0,0,100,0,0,0,123,0,0,0,0,0,0,123,0,0
"E00055311","E01010969",40,49.5,2.1,200,5.9,14.9,69.2,NA,6,7,0.6,20,0.9,1.1,10.1,NA,0,2,5,27,63,0,63,211,72,100,281,NA,127,127,2.4,97.6,0.8,0,0,0,0,0,100,0,0,3,124,1,0,0,0,0,0,127,0,0
"E00055312","E01010974",39.8,48.5,1,200,6.4,15,80,NA,3,5.9,0.4,20,0.9,1,10.2,NA,1,2,13,25,48,0,48,133,61,106,167,NA,161,161,0,100,0,0,0,0,0,0,100,0,0,0,161,0,0,0,0,0,0,161,0,0
"E00055313","E01010970",33,45.4,5.5,200,8,14.2,77.4,NA,3,5.7,0.4,20,0.9,1.1,10.2,NA,0,0,11,39,51,0,51,244,162,235,266,NA,145,145,11.7,88.3,0,0,0,0,0,0,100,0,0,17,128,0,0,0,0,0,0,145,0,0
"E00055314","E01010974",40,61.5,2.6,300,6.9,14.8,88.5,300,5.5,6.6,0.5,20,0.9,1.9,9.6,20,0,1,7,30,59,1,60,210,143,201,229,12,129,129,18.6,81.4,0,0,0,0,0,0,100,0,0,24,105,0,0,0,0,0,0,129,0,0
"E00055315","E01010968",18.1,40.7,4.5,200,7.3,16.5,85.2,NA,1.2,5.2,0.5,20,1,1.2,12.1,NA,0,1,10,51,36,0,36,251,185,244,277,NA,115,115,12.2,69.6,0,0,0,0,18.3,0,81.7,0,0,14,80,0,0,0,0,21,0,94,0,0
"E00055316","E01010970",40,58.3,1.2,200,6.7,13.9,78.9,NA,7.6,7.6,0.6,20,0.9,1.8,10.3,NA,1,0,6,23,67,0,67,268,124,318,267,NA,130,130,0,100,0,0,0,0,0,0,100,0,0,0,130,0,0,0,0,0,0,130,0,0
"E00055318","E01010970",39.9,51.1,2,200,6.7,15.8,80.9,NA,6,6.6,0.3,20,1,1.8,10.5,NA,0,4,17,21,56,0,56,204,145,180,239,NA,140,140,39.3,60.7,0,0,0,0,0,0,100,0,0,55,85,0,0,0,0,0,0,140,0,0
"E00055319","E01010970",39.8,55.1,0.3,200,5.4,14.8,85.9,NA,5.2,5.4,0.4,20,0.8,2.4,7.9,NA,4,3,13,19,57,0,57,206,75,196,258,NA,144,144,9,91,0,0,0,0,0,0,100,0,0,13,131,0,0,0,0,0,0,144,0,0
"E00055320","E01010975",8.8,24,1.8,80,6,24.3,54.6,NA,1.2,5.8,0.3,20,0.9,5.4,14.2,NA,1,10,35,16,27,0,27,146,118,121,207,NA,126,126,92.1,0,0,0,0,0,7.9,0,100,0,0,116,0,0,0,0,0,10,0,126,0,0
"E00055321","E01010976",17.7,24.1,0.4,79.7,4.8,20.1,48.5,NA,1.9,5,0.4,20,0.9,2.6,10.9,NA,4,13,24,16,35,0,35,184,99,138,303,NA,133,133,66.9,0,0,0,0,0,33.1,0,100,0,0,89,0,0,0,0,0,44,0,133,0,0
"E00055322","E01010981",15.9,26.6,3,79.9,7.1,13.7,46,NA,1.3,5.5,0.5,20,1,1.4,11.3,NA,0,2,7,38,34,0,34,322,187,248,443,NA,120,120,100,0,0,0,0,0,0,0,100,0,0,120,0,0,0,0,0,0,0,120,0,0
"E00055323","E01010981",15.8,24.2,2.5,80,7,15.6,56,NA,1.2,4.4,0.4,20,1,1.2,13.6,NA,0,6,41,94,51,0,51,215,107,239,267,NA,261,261,62.1,0,0,0,0,0,37.9,0,64.4,0,0,162,0,0,0,0,0,99,0,168,0,0
"E00055324","E01010978",21.5,32.6,3.8,80,7.6,18.4,52.5,NA,1.3,6.2,0.4,20,0.8,1.2,12.8,NA,0,1,4,65,53,0,53,404,65,361,483,NA,176,176,100,0,0,0,0,0,0,0,100,0,0,176,0,0,0,0,0,0,0,176,0,0
"E00055325","E01010979",22.6,34.7,4.8,80,7.3,19.4,58.6,NA,1.3,6.7,0.4,20,0.9,1.2,14.7,NA,0,1,9,104,78,0,78,246,87,191,339,NA,307,307,100,0,0,0,0,0,0,0,100,0,0,307,0,0,0,0,0,0,0,307,0,0
"E00055326","E01010981",14.5,26.1,2.1,80,7.5,13.6,50.7,NA,1.2,5.1,0.4,20,1,1.4,11.6,NA,0,2,12,34,28,0,28,322,183,262,461,NA,133,133,99.2,0,0,0,0,0,0.8,0,99.2,0,0,132,0,0,0,0,0,1,0,132,0,0
"E00055327","E01010977",8.3,22,2.3,80,5.9,23.2,42,NA,1.2,4.7,0.3,20,0.9,5.7,9.3,NA,0,19,40,8,47,0,47,162,98,154,245,NA,144,144,100,0,0,0,0,0,0,0,100,0,0,144,0,0,0,0,0,0,0,144,0,0
"E00055328","E01010980",17.8,24,1.9,57.4,6.9,14.9,40.3,NA,1.3,4.5,0.2,15.2,0.9,1.7,9,NA,1,1,7,44,34,0,34,257,170,227,319,NA,141,141,99.3,0,0,0,0,0,0.7,0,100,0,0,140,0,0,0,0,0,1,0,141,0,0
"E00055329","E01010979",21,29.9,2.3,80,2.3,18.6,49.7,NA,1.3,5.6,0.3,20,0.3,1.4,12.7,NA,0,1,0,24,15,0,15,119,27,80,184,NA,96,96,100,0,0,0,0,0,0,0,100,0,0,96,0,0,0,0,0,0,0,96,0,0
"E00055330","E01010979",20.7,29.8,5.4,80,6.3,18.4,52.3,NA,1.2,5.4,0.6,20,0.9,1.4,13,NA,0,0,3,45,26,0,26,238,111,136,429,NA,129,129,100,0,0,0,0,0,0,0,100,0,0,129,0,0,0,0,0,0,0,129,0,0
"E00055331","E01010977",39.8,43.4,0.6,200,5.3,18,68.9,NA,6,6.3,0.4,20,0.9,3.1,9.8,NA,5,25,45,10,122,0,122,228,152,189,278,NA,243,243,56,44,0,0,0,0,0,0,100,0,0,136,107,0,0,0,0,0,0,243,0,0
"E00055332","E01010979",22.9,31.8,1.9,80,7.4,20.4,57.6,NA,1.3,5.7,0.4,20,0.7,1.3,14.3,NA,1,2,24,132,84,0,84,246,47,196,382,NA,344,344,95.6,0,0,0,0,0,4.4,0,99.7,0,0,329,0,0,0,0,0,15,0,343,0,0
"E00055333","E01010978",24,33.7,0.1,79.9,6.9,21.1,50.8,NA,1.3,6.1,0.1,20,0.7,1.3,12.3,NA,0,1,4,59,51,0,51,443,84,225,724,NA,143,143,100,0,0,0,0,0,0,0,100,0,0,143,0,0,0,0,0,0,0,143,0,0
"E00055334","E01010979",23.9,34.4,4.3,80,4.4,20.4,55.3,NA,1.3,6.1,0.1,20,0.3,1.1,13.3,NA,0,2,0,51,37,0,37,344,14,243,499,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00055335","E01010976",43.8,68.7,2.7,200,3.7,21.7,85.2,NA,10,9.6,0.6,20,0.8,4.7,11.7,NA,0,16,1,8,90,0,90,202,133,220,213,NA,134,134,9,89.6,0,0,0,0,1.5,0,100,0,0,12,120,0,0,0,0,2,0,134,0,0
"E00055336","E01010975",16.8,28.2,0.4,80,4,16.8,52.9,NA,1.2,6.6,0.1,20,0.8,1.1,12.8,NA,2,31,11,2,44,0,44,172,48,71,297,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00055337","E01010976",39.8,36,1.1,80,4.3,18.5,54.6,NA,9.6,8.6,0.4,20,0.9,2.7,13.5,NA,3,25,14,20,90,0,90,183,69,261,220,NA,188,188,86.7,0,0,0,0,0,13.3,0,100,0,0,163,0,0,0,0,0,25,0,188,0,0
"E00055338","E01010975",39.9,40.2,3.9,200,6.1,19.6,62.9,NA,10,8.2,0.4,20,0.9,4,13.1,NA,0,13,19,2,50,0,50,207,83,311,280,NA,126,126,81.7,18.3,0,0,0,0,0,0,100,0,0,103,23,0,0,0,0,0,0,126,0,0
"E00055339","E01010976",33.6,31.3,2.3,80,6.1,18.4,47.6,NA,6.5,7,0.6,20,1.1,3.2,11.2,NA,0,20,29,40,107,0,107,312,166,232,407,NA,227,227,96,0,0,0,0,0,4,0,100,0,0,218,0,0,0,0,0,9,0,227,0,0
"E00055340","E01010975",10.2,29.2,0.3,80,6.6,12,57.9,NA,1.2,6.7,0.4,20,0.9,1,14.4,NA,1,5,25,6,28,0,28,151,95,100,223,NA,116,116,100,0,0,0,0,0,0,0,100,0,0,116,0,0,0,0,0,0,0,116,0,0
"E00055341","E01010975",39.9,38.7,0.2,80,5.6,23.6,62.3,NA,10,9.4,0.3,20,0.9,4.4,15.5,NA,3,13,25,4,60,0,60,208,142,171,255,NA,130,130,100,0,0,0,0,0,0,0,100,0,0,130,0,0,0,0,0,0,0,130,0,0
"E00055342","E01010977",8.7,25.9,0.6,80,6.1,23.7,49.3,NA,1.2,6,0.5,20,0.9,6.1,12,NA,1,10,38,4,42,0,42,157,122,202,192,NA,126,126,100,0,0,0,0,0,0,0,100,0,0,126,0,0,0,0,0,0,0,126,0,0
"E00055343","E01010977",39.8,35.4,1.7,80,6.3,NA,60.5,NA,10,8.6,0.4,20,0.8,NA,15.3,NA,1,6,38,0,52,0,52,180,92,NA,259,NA,145,145,100,0,0,0,0,0,0,0,100,0,0,145,0,0,0,0,0,0,0,145,0,0
"E00055344","E01010978",19.8,30.4,6.3,79.9,8.1,16.3,51.8,NA,1.3,6.4,0.4,20,0.9,1.6,13.3,NA,0,0,8,66,52,0,52,255,113,258,273,NA,170,170,100,0,0,0,0,0,0,0,100,0,0,170,0,0,0,0,0,0,0,170,0,0
"E00055345","E01010980",20.9,33.7,1.6,80,6.5,16.6,53.8,NA,1.3,7.2,0.1,20,0.7,1.3,13.7,NA,2,0,8,58,63,0,63,420,166,239,627,NA,152,152,100,0,0,0,0,0,0,0,100,0,0,152,0,0,0,0,0,0,0,152,0,0
"E00055346","E01010976",17.4,28.9,6.7,79.9,7.8,14.8,55,NA,1.2,5.8,0.4,20,0.9,1.4,13.6,NA,0,0,6,63,39,0,39,323,97,271,439,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00055347","E01010978",18.7,30.8,0.3,80,5,16.3,56.7,NA,1.2,6.4,0.4,20,0.7,1.1,14.9,NA,3,2,6,50,39,0,39,269,156,179,419,NA,135,135,100,0,0,0,0,0,0,0,100,0,0,135,0,0,0,0,0,0,0,135,0,0
"E00055348","E01010977",39.8,33,0.3,79.9,5.8,24.6,47.7,NA,10,7.8,0.4,20,0.9,4.5,11.7,NA,2,5,29,4,69,0,69,222,130,333,263,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00055349","E01010975",27.4,28.6,0.6,80,5.7,22,48,NA,5.8,6.3,0.4,20,0.9,4.7,11,NA,1,7,22,13,40,0,40,154,63,180,209,NA,115,115,96.5,0,0,0,0,0,3.5,0,100,0,0,111,0,0,0,0,0,4,0,115,0,0
"E00055350","E01010981",32.3,30.2,1.3,80,5.7,16.9,48.2,NA,6.7,6.4,0.4,20,1,2.7,10.7,NA,2,7,19,30,60,0,60,241,155,265,271,NA,155,155,100,0,0,0,0,0,0,0,100,0,0,155,0,0,0,0,0,0,0,155,0,0
"E00055351","E01010980",21.7,35.1,1.9,80,4.7,16.9,54.9,NA,1.3,7.4,0.4,20,0.8,1.2,14,NA,1,1,2,51,53,0,53,331,189,234,428,NA,165,165,100,0,0,0,0,0,0,0,100,0,0,165,0,0,0,0,0,0,0,165,0,0
"E00055352","E01010980",16.5,29.3,1.1,80,7.3,14.7,50.5,NA,1.3,6,0.3,20,0.9,1.3,12,NA,1,2,15,28,38,0,38,210,95,199,274,NA,131,131,99.2,0,0,0,0,0,0.8,0,100,0,0,130,0,0,0,0,0,1,0,131,0,0
"E00055353","E01010981",16.4,26.4,3,79.9,7.7,14.9,45.7,NA,1.3,5.7,0.3,20,0.9,2.1,11.5,NA,0,2,9,49,40,0,40,287,251,248,345,NA,139,139,100,0,0,0,0,0,0,0,100,0,0,139,0,0,0,0,0,0,0,139,0,0
"E00055354","E01010980",19.8,31.2,3.9,80,6.1,17,52.7,NA,1.3,6.4,0.4,20,0.7,1.5,13.6,NA,0,3,2,58,44,0,44,297,92,310,304,NA,138,138,100,0,0,0,0,0,0,0,100,0,0,138,0,0,0,0,0,0,0,138,0,0
"E00055355","E01010987",8.2,14.3,1.3,58.1,6,18.2,40.9,NA,1,2.5,0.3,19,0.9,2.9,8.3,NA,2,28,52,24,22,0,22,220,142,400,310,NA,167,167,74.3,0,0,0,0,0,25.7,0,100,0,0,124,0,0,0,0,0,43,0,167,0,0
"E00055356","E01010982",14.9,22.5,0.1,80,6.5,14.5,41.5,NA,1.2,4.7,0.1,20,1.4,1.9,10.1,NA,2,3,14,45,35,0,35,162,45,121,283,NA,124,124,100,0,0,0,0,0,0,0,100,0,0,124,0,0,0,0,0,0,0,124,0,0
"E00055357","E01010982",16.7,17.7,6,74.6,6.9,16.8,49.9,NA,1.1,1.4,0.4,20,0.9,1.1,9.3,NA,0,0,2,83,3,0,3,305,89,318,102,NA,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00055358","E01010983",22.1,32.2,0.8,80,5.7,19.8,57.8,NA,1.2,5.8,0.3,20,0.6,1.1,14.6,NA,1,4,6,119,69,0,69,176,20,162,226,NA,301,301,99.7,0,0,0.3,0.3,0.3,0.3,0.3,100,0,0,300,0,0,1,1,1,1,1,301,0,0
"E00055359","E01010985",19,24.5,4.7,76.6,8.1,18.3,46,NA,1.2,4.1,0.5,20,1.5,1.9,10.8,NA,0,1,6,58,22,0,22,161,129,146,212,NA,124,124,96.8,0,0,0,0,0,3.2,0,100,0,0,120,0,0,0,0,0,4,0,124,0,0
"E00055360","E01010982",18.3,24.8,0.3,80,5.9,17,49.6,NA,1.1,4,0.1,20,0.8,1.3,11.2,NA,3,1,7,62,28,0,28,231,100,192,362,NA,136,136,100,0,0,0,0,0,0,0,100,0,0,136,0,0,0,0,0,0,0,136,0,0
"E00055361","E01010983",17.9,17,3.7,23.3,5.7,17.7,NA,NA,1.1,1.1,0.3,1.3,0.8,1.1,NA,NA,0,3,3,98,0,0,0,244,95,254,NA,NA,144,144,100,0,0,0,0,0,0,0,100,0,0,144,0,0,0,0,0,0,0,144,0,0
"E00055362","E01010985",6.4,10.7,0.3,80,5,15,51.8,NA,0.8,1.6,0.2,20,0.7,1.1,11.8,NA,11,29,39,27,8,0,8,157,103,277,291,NA,139,139,43.2,0,0,0,9.4,20.1,56.8,20.1,100,0,0,60,0,0,0,13,28,79,28,139,0,0
"E00055363","E01010983",19.3,23.1,2,80,6.9,18.3,40.1,NA,1.1,2.7,0.4,20,0.7,1.3,7,NA,0,1,6,67,26,0,26,298,57,263,453,NA,150,150,100,0,0,0,0,0,0,0,100,0,0,150,0,0,0,0,0,0,0,150,0,0
"E00055364","E01010987",18.8,27.5,0.6,80,6,17.1,54.9,NA,1.2,5.4,0.3,20,0.9,1.4,14,NA,2,1,15,60,37,0,37,257,94,228,378,NA,182,182,100,0,0,0,0,0,0,0,100,0,0,182,0,0,0,0,0,0,0,182,0,0
"E00055365","E01010984",20.1,30.5,3.1,80,4.6,18,50.9,NA,1.2,5.8,0.4,20,0.4,1.5,12.6,NA,0,1,1,53,35,0,35,282,58,225,381,NA,140,140,100,0,0,0,0,0,0,0,100,0,0,140,0,0,0,0,0,0,0,140,0,0
"E00055366","E01010984",19.4,31.7,1.7,80,6.3,16.7,53.7,NA,1.3,6.6,0.2,20,0.7,1.3,14,NA,1,0,3,49,38,0,38,272,59,202,382,NA,119,119,100,0,0,0,0,0,0,0,100,0,0,119,0,0,0,0,0,0,0,119,0,0
"E00055367","E01010984",19.9,29.7,6.6,80,7.8,17.9,51.9,NA,1.3,5.5,0.5,20,0.7,1.3,13.1,NA,0,0,4,55,33,0,33,280,141,234,372,NA,134,134,100,0,0,0,0,0,0,0,100,0,0,134,0,0,0,0,0,0,0,134,0,0
"E00055368","E01010983",22.2,30,4.6,80,7,19,53,NA,1.3,5.7,0.5,20,0.8,1.5,13.7,NA,0,1,4,48,28,0,28,246,28,235,304,NA,146,146,100,0,0,0,0,0,0,0,100,0,0,146,0,0,0,0,0,0,0,146,0,0
"E00055369","E01010984",18,26.6,4.2,80,6.7,16.4,48.2,NA,1.2,4.9,0.5,20,0.8,1.3,11.9,NA,0,2,5,61,35,0,35,216,23,191,292,NA,127,127,100,0,0,0,0,0,0,0,100,0,0,127,0,0,0,0,0,0,0,127,0,0
"E00055370","E01010984",18.7,30.5,1.2,80,6.1,16.2,52.5,NA,1.3,6.5,0.2,20,0.8,1.7,13.1,NA,2,2,10,46,45,0,45,262,50,243,347,NA,125,125,100,0,0,0,0,0,0,0,100,0,0,125,0,0,0,0,0,0,0,125,0,0
