"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010968","West Yorkshire","Calderdale 021A",45500,64575,54500,79000,73725,43000,42750,53000,118000,49250,44000,43250,59475,74950,62250,54000,44950,66000,41750,43500,65975,47000,46000,82000,77500,69750,75000,87000,58500,95000,77000,125000,158750,68250,136000,125000,125000,148975,169950,142000,191225,162500,130000,162000,189950,176000,168500,103000,118500,219000,250000,105000,156000,169950,227500,134000,NA,71500,84000,205000,105000,129800,109500,141250,142500,184000,135000,112000,168750,197000,198000,220000,155000,105000,105000,180000,191250,105000,103000,230000,140000,120000,165000,195000,127000,187000,182000,171500,131500,225000,192500,138000,193500,191500,252500,147500
"E01010969","West Yorkshire","Calderdale 016A",43750,71500,37500,47500,40500,44000,32625,53975,43950,44000,37500,68000,45000,64500,44500,46250,45000,56000,45000,41000,52500,60000,70000,54975,49000,49250,59000,59995,58000,55000,59950,71000,71250,108000,84800,99500,97000,104000,108000,113000,147750,124351,118702,131226,124250,120000,136000,121000,129000,128000,137500,126125,125000,154000,98000,160000,85000,97500,131000,119950,104000,125000,1e+05,122000,110000,117500,120000,175000,93000,124999,115000,134500,133997.5,166250,130500,141000,99000,133250,132250,NA,135000,124000,114500,143845,144000,138250,124995,143750,123500,160000,151250,99250,126250,111000,120000,141000
"E01010970","West Yorkshire","Calderdale 016B",37750,36225,37500,43500,37975,36300,39000,39475,34000,35250,32875,44250,34000,32875,35850,85000,36950,45500,41750,38000,39375,43000,33625,41475,44250,38500,36750,37000,40000,39000,41995,45500,44000,51000,83000,65500,86000,72500,79950,90000,84000,89950,92300,99000,89500,100600,95000,103975,103750,120000,101500,120500,98000,92000,107500,58000,87000,115000,92500,125000,113050,115500,74000,93000,110000,71000,115000,70000,86000,85000,87500,123750,106500,103000,140000,108500,79747.5,106250,97500,94000,98000,99000,123000,102000,130000,1e+05,78000,67000,120000,128500,110500,87000,110000,78000,112000,1e+05
"E01010971","West Yorkshire","Calderdale 021B",38750,45750,53250,44900,40250,57500,47000,55950,34750,44500,54000,48500,45000,64750,52000,59875,42500,53500,40750,40000,59750,53750,62000,46750,51500,61000,83000,87000,68500,74000,82000,70000,82500,73000,119000,83000,109750,130000,142500,135000,153000,173730,95000,188000,122500,132500,170000,134750,167500,179000,147500,165000,160000,129000,119000,84250,NA,117500,120000,120000,NA,166000,152475,189950,120000,149220,42575,140000,162500,182000,NA,203000,178500,170500,193750,132500,120000,104000,126250,190000,142500,132500,142500,187000,126250,185000,190000,145000,NA,133750,110000,161500,180000,205000,175000,169500
"E01010972","West Yorkshire","Calderdale 021C",37250,59500,40500,43000,32000,44250,42000,49838,47500,53975,49500,45500,50000,49860,54000,49125,43500,53500,50000,74500,49975,43500,59000,61750,65250,49950,77475,62250,92000,76000,73000,75500,79500,83000,78500,80000,85500,88000,108000,142500,126000,116250,155000,150000,127000,135000,162500,118000,148500,131475,124997.5,149950,114997.5,156000,143750,107500,89000,NA,186250,144000,NA,197000,199950,101500,112000,112000,145000,105999.5,91500,157500,112500,111500,147500,165000,130500,177500,160500,161600,119000,130000,145000,181247.5,138747.5,99995,114000,110500,139975,150000,159250,155000,3e+05,158250,132000,207500,152500,233500
"E01010973","West Yorkshire","Calderdale 021D",NA,40000,40000,45000,41500,20000,42350,35500,55000,34125,38000,39950,51500,49000,56250,37500,35000,47000,41500,54500,49950,54975,54500,49000,45000,55475,54750,53125,48500,62000,63125,65500,70500,87500,73000,125000,NA,89950,92500,113000,235000,107500,121497.5,91500,120000,169995,188995,135000,163000,145000,151500,139500,245000,165000,198000,225000,110000,153500,NA,95000,NA,140000,174950,210000,201000,162500,135000,2e+05,338000,130000,113750,120000,125000,116000,140625,140500,124000,145000,179997.5,83550,137500,40000,109000,145000,217000,117000,250000,158500,109000,140000,137000,137000,154500,156497.5,146500,202000
"E01010974","West Yorkshire","Calderdale 016C",35500,34500,40500,44000,31000,30000,41000,32500,36000,34500,33250,39950,33000,32000,35475,34000,33000,42000,63000,39750,34000,37750,38500,30000,31500,41000,37500,35250,36500,55500,43750,48475,33200,50000,52500,69000,57450,70997.5,80000,64250,84000,84500,95250,88500,92000,91500,93000,94500,97250,102500,114975,110500,97500,142000,119500,NA,77000,65000,81250,86250,83500,80500,NA,NA,176750,69750,71000,70000,92000,83000,106750,146000,83375,86200,83500,87475,91250,89500,81250,NA,64000,76250,86475,97750,80500,NA,NA,74500,104000,85000,96500,77500,111000,NA,78500,90000
"E01010975","West Yorkshire","Calderdale 017A",35000,NA,36750,33000,NA,51000,51500,45000,52000,58500,34950,37000,32250,37500,NA,NA,31500,34000,NA,38250,NA,58000,NA,43950,47500,41100,42000,36000,13600,47575,57500,NA,NA,NA,NA,NA,NA,90500,116500,NA,84500,116500,114500,125475,NA,93750,107500,125000,142500,142000,119250,60000,NA,119500,135000,NA,NA,78000,92000,NA,172500,133000,79000,NA,NA,NA,NA,NA,85250,93000,94000,101250,NA,90000,144000,178000,95000,133500,117500,109000,NA,NA,155000,112000,121000,82000,140000,123250,160000,NA,111500,NA,172500,120000,155500,127500
"E01010976","West Yorkshire","Calderdale 017B",37975,24400,38750,37500,31000,47000,44500,55000,44000,37000,45000,48000,33500,48350,35250,49750,44000,36000,44250,45000,45000,42500,46000,47500,54425,30000,48250,38000,47000,46500,47750,63875,58975,69000,78000,81000,120000,79000,115000,97475,75000,85500,88250,118000,127497.5,162995,168495,123000,125000,174995,179995,190000,127450,152000,55000,118000,125000,NA,82500,110499.5,115000,92500,NA,123500,1e+05,104950,129000,93000,92000,75000,155000,105115,1e+05,122500,93000,88000,115000,NA,83500,103500,98500,107975,156500,88000,135000,135000,112500,130000,99950,144500,155000,199000,160000,127500,155000,95000
"E01010977","West Yorkshire","Calderdale 016D",40000,30500,32000,37950,37500,29000,31475,34750,42500,33000,29750,35000,NA,36000,54000,33750,39000,41000,28500,44247.5,35500,35975,35247.5,35000,57005,45250,36000,38725,41997.5,49000,40000,55975,68000,69950,75000,70000,69750,66950,87750,85000,81750,97000,92500,96250,118499.5,93000,103500,106000,114995,93000,112475,117475,147500,113500,119000,NA,94000,76250,50000,102000,102500,92000,80000,95000,NA,NA,NA,92500,78000,NA,97500,95833,82500,82625,73000,92500,112000,143000,106000,84000,119000,102000,72500,92500,103000,103250,115500,112755,120000,112750,97200,120000,120000,112225,140000,97000
"E01010978","West Yorkshire","Calderdale 017C",36000,26750,31500,36500,32000,23500,18000,29750,34000,32500,22000,39450,27950,32500,35950,35250,20250,29975,31000,38500,35000,28500,27000,42475,25750,40975,26000,42000,32950,29250,33475,41225,41250,55000,47000,48625,59950,75000,82500,70639,105000,82250,80050,86500,82500,80000,1e+05,105475,101000,95000,126725,88000,108250,97500,80000,96000,86250,63000,74750,95000,82475,NA,115000,NA,56000,132250,115000,62000,2e+05,167000,96000,87000,90000,NA,NA,90000,113000,87000,101000,74000,62000,87500,117500,91000,116000,95000,87000,124000,89000,81750,110000,84450,92250,129500,117500,93000
"E01010979","West Yorkshire","Calderdale 017D",35500,31500,39250,30000,26625,37500,30750,30000,50000,49375,35000,39000,55000,40000,37725,33500,34500,44500,22000,29925,38125,55250,32750,39000,42500,27000,24000,36000,32000,53250,57250,73950,50000,109747.5,109995,60000,67510,81250,102000,122000,NA,85500,112500,122500,135750,68500,88000,108375,163500,112000,150000,155000,92000,110000,149500,215000,125000,132000,125000,110000,63500,120000,130000,67000,77000,75500,110000,162500,60000,NA,NA,NA,70000,85000,90000,75000,117000,58500,64000,117500,66000,93500,116500,129750,86000,NA,117500,75000,NA,NA,58750,104500,151250,NA,1e+05,133500
"E01010980","West Yorkshire","Calderdale 017E",35250,38100,35000,29000,25125,40000,28950,31500,24500,28500,32500,29500,33750,29500,34000,34250,27500,34000,24375,29750,28750,32500,28750,31975,38000,34500,33000,27000,34500,32000,32000,36750,36325,45000,47500,53000,56750,58500,70000,73250,87500,76475,75000,76000,73500,82000,84750,86500,83000,94000,95000,89750,98000,94875,NA,1e+05,69500,74000,92000,95000,83000,85500,110000,87000,60000,81250,79000,83750,72500,71000,78500,80000,95000,83500,81250,64000,85000,89500,85000,63000,87500,82500,82500,99000,78500,93000,101857.5,89000,82500,81000,77000,79000,78500,82000,105000,105000
"E01010981","West Yorkshire","Calderdale 017F",30225,34500,25750,21250,29500,25000,34750,30000,30000,30500,29625,30000,33500,29000,30506,21500,31000,33000,35000,35950,36875,39900,28975,41000,27000,35000,33000,34750,33250,40000,44500,50000,49225,56000,54500,49800,55000,80000,70000,76225,75000,75000,79000,86000,86000,90000,88500,89950,97000,91250,99999,100125,89000,104950,93050,67500,84750,69250,73750,89750,81750,94975,90500,84000,81500,80500,79500,81500,82500,70000,80000,89200,85500,87250,84000,79000,73000,84750,83000,83000,90500,85000,80875,88500,86500,89500,114000,97000,86500,76000,87500,93000,1e+05,81500,112000,85000
"E01010982","West Yorkshire","Calderdale 013A",32250,37000,26400,25750,25500,19000,25500,23750,32500,32000,30600,45250,34000,43750,34000,37500,18000,35000,31000,34000,25000,38500,31030,38975,22000,29950,26000,26750,45000,30000,37000,48250,26250,53000,47250,42000,62475,58547.5,66250,80000,85615,92500,77472.5,80000,75000,93997.5,86750,89000,75000,89000,81750,87875,70000,81000,99000,85000,99950,57250,70000,75750,66500,125000,78500,99500,NA,76000,91000,105000,140750,64000,105000,76000,112000,91500,89000,92497.5,110000,86625,95500,86000,85500,81000,90000,82375,89975,105000,99950,85000,138000,85000,104950,67250,86750,74000,110000,95000
"E01010983","West Yorkshire","Calderdale 013B",34000,25000,29500,21000,18625,30000,26500,29250,25500,34400,26350,22000,31000,20000,30750,26000,23950,29950,27500,34400,32000,20000,33000,26000,32250,40000,32000,27500,35000,39162.5,31975,39000,35750,47975,50000,46000,46709,65500,66250,75000,71000,66500,89750,138625,90000,102000,114000,88000,80000,89000,86700,95000,85750,160000,80027.5,1e+05,73000,65000,137000,67500,57500,73500,91000,71500,45000,67000,50000,68800,51000,70000,84000,71000,121000,69000,85500,NA,93500,92500,86000,1e+05,75000,65000,65750,75000,83750,62000,93250,87500,123000,83000,122475,70000,114000,98000,72000,81000
"E01010984","West Yorkshire","Calderdale 022D",29000,29425,23000,23250,29300,30000,25500,34500,47452,24000,22000,25300,31000,27950,29500,35500,35000,32000,25000,20000,27750,24750,19027.5,34000,23000,24000,28500,32475,32000,33750,38000,34000,33000,43500,55250,48225,62500,65000,70000,69275,66975,61497.5,64250,74000,81700,75000,84250,78000,85000,83250,94500,91000,88500,95000,154995,96750,57500,66750,71000,76500,74250,73000,85000,68000,90000,82987.5,96000,77475,58000,66000,72000,57000,75000,64000,77500,75000,60500,56000,62500,65500,82000,70700,60000,80500,NA,88000,87500,68750,65000,71000,80000,67000,60000,75000,90000,78500
"E01010985","West Yorkshire","Calderdale 013C",44000,22750,34500,NA,39250,28250,27499.5,36500,7000,38000,41150,37950,44000,46250,31500,35000,57625,46875,44000,48225,32500,43500,44500,44700,38500,32537.5,49000,51000,51500,60500,68450,57750,58500,84000,81152.5,87000,79950,80325,87500,90500,98250,59000,108500,98500,103000,92499.5,105000,120000,164000,155000,125000,156500,125000,55500,81000,1e+05,92000,212500,155000,95000,106000,92500,105050,105000,80750,115000,120000,NA,120000,84750,75000,89000,1e+05,60750,74000,173250,103000,70500,72000,91500,118750,160000,85000,NA,127500,87000,NA,82750,130000,115000,145500,101050,110000,120000,125000,102500
"E01010986","West Yorkshire","Calderdale 013D",34000,30500,25500,27000,24500,16500,28000,44500,26500,24500,40000,37500,27000,18000,20000,31500,25750,37500,29000,36000,33000,28500,34125,30000,27000,14000,30400,33000,29000,37725,43000,37725,32000,50850,49500,64000,67500,63500,50500,66000,90000,62475,81750,72500,75000,66000,86000,90000,95000,123250,97600,91000,86500,78000,57000,89500,57500,102500,124000,149950,149950,120000,118300,105000,80000,97500,77500,63000,83000,50000,79000,1e+05,62500,62000,77000,65250,77000,67000,99500,71000,74500,77500,79000,103000,67500,78000,82000,81500,71500,80000,73000,62975,65000,69975,149975,90250
"E01010987","West Yorkshire","Calderdale 013E",51000,33375,26500,34750,30250,39500,40000,42000,34750,37250,42625,41500,34250,41000,44000,37550,49250,43475,35000,35750,39500,39000,18300,39000,41000,56000,50000,44675,41950,37250,65500,59000,45000,66500,66497.5,52500,59500,94975,101000,54400,82975,122000,107000,95000,96250,85500,117500,120000,125000,115000,130000,125000,145000,175995,138500,105500,156028,77000,124245,165000,165000,92500,110000,107300,96000,86500,81300,81250,NA,87250,144000,77250,129500,97500,75000,141500,140000,75000,1e+05,87500,114250,132250,96250,115000,36000,125750,125000,120000,2e+05,135000,85000,130000,123500,115000,170000,137250
"E01010988","West Yorkshire","Calderdale 013F",NA,21750,NA,NA,33250,55000,25500,48250,NA,24000,43000,40500,45000,20100,36000,39750,30131,69950,NA,NA,17000,55975,NA,23000,31500,30000,19250,33950,27250,37975,37000,51000,93000,81500,59250,99000,97000,114500,91425,85000,75500,116247.5,133000,74500,74000,NA,80500,NA,82500,86500,95000,143000,98475,142950,64000,125000,NA,56000,65000,105000,NA,NA,72000,127500,NA,NA,89500,82000,65000,110000,64000,65000,NA,46750,79975,105000,72250,60000,106500,125000,64500,82000,91750,120000,75000,65000,134000,78000,80000,NA,75000,86000,102000,85000,97000,88000
"E01010989","West Yorkshire","Calderdale 018A",43250,34500,20500,32000,29000,32500,26750,23000,36000,35000,34875,35300,28500,36250,34750,37000,24312.5,28750,19750,NA,30000,38250,35000,35250,27000,33000,76500,28100,28000,31000,34500,30750,39950,37250,44500,53950,68500,59995,52250,62500,65000,66500,80000,76500,85000,70500,75000,89500,78000,90000,102500,102000,92000,105000,82250,94000,162500,85000,76000,85000,64000,79000,68250,90400,85975,84000,46000,60000,66000,97000,90000,78000,40000,NA,82500,59950,68500,68000,74750,72500,115000,53750,103250,75000,72250,NA,74000,72000,54500,78000,83000,74500,110000,1e+05,73000,54250
"E01010990","West Yorkshire","Calderdale 018B",35000,37000,38000,24000,22250,29500,42500,27250,40500,43000,26000,36000,41500,39250,44500,27500,37750,40125,44000,32250,46250,48000,33500,45500,NA,46500,63725,51625,40750,55000,36000,55000,82000,44000,55500,72000,80795,50747.5,94995,120000,85500,85225,81000,94975,103250,116750,86997.5,107500,103000,110000,91000,102500,131000,124995,87000,170000,119250,170000,123000,131500,NA,149500,160000,134748,110000,NA,115000,82000,137500,124950,101000,101000,175000,112500,95750,87000,54750,119750,114500,100250,1e+05,133750,66250,138000,69500,120250,71500,54000,116750,114500,61000,115000,107225,NA,120250,130000
"E01010991","West Yorkshire","Calderdale 018C",48050,34750,36250,33000,33500,30975,37625,36750,33000,38000,41000,52750,50500,39250,38000,51000,35000,26000,36500,31975,42475,42500,47000,36000,41000,47500,40000,41500,39750,45950,75975,54250,64750,61000,59950,59500,64250,77500,85500,95000,89995,107000,82250,93250,142250,111250,91000,102000,119995,91000,114750,130000,179000,122000,86000,95960,112000,82000,NA,105000,135000,212000,249999,285000,99950,85000,NA,90000,93000,77000,162000,NA,115000,79475,80150,97500,NA,107250,94950,105250,85000,202500,88500,177425,141500,NA,135000,149000,320000,87500,105000,104000,92250,107000,115000,96000
"E01010992","West Yorkshire","Calderdale 018D",31000,29250,36500,34250,39975,38750,39500,36000,32000,27000,32900,29250,38750,31950,39500,36800,38000,38000,39650,32000,38950,31000,37000,36500,33000,34995,36500,42750,33000,38000,33000,48250,39000,42500,53000,51975,57500,70250,89000,71250,132472.5,66750,91750,136995,91750,92500,91000,95000,94000,107975,92000,76500,88000,81250,94000,99000,NA,92500,86315,71750,78125,59500,110500,71500,130000,90500,88000,81750,88250,70000,89750,101000,81000,85750,91250,105000,72000,93000,98500,90000,139000,138000,88500,82000,107500,91000,89250,80200,117500,95750,96000,70000,82000,86500,86750,81000
"E01010993","West Yorkshire","Calderdale 018E",17000,18100,26650,23000,38475,NA,36000,37000,27125,29950,19000,27000,34875,NA,22250,29950,NA,NA,30000,35950,28000,27000,23250,24000,32000,15510,39975,29975,32000,31000,40000,40750,31500,41000,52000,45950,44950,59500,66500,62000,86000,75000,93750,NA,95000,83747.5,96500,81000,78500,83500,84997.5,86000,NA,91000,65000,76000,NA,61500,68750,NA,109250,77000,86000,66500,NA,75000,NA,NA,68000,140000,93000,73000,95000,120000,135000,60000,67500,74000,107500,125000,77000,106000,66000,73800,63000,84500,62000,61500,90500,70000,67500,69500,127500,82000,50000,82000
"E01010994","West Yorkshire","Calderdale 008E",29000,49000,50000,34875,29000,56000,34000,43750,57000,47750,33000,47000,76750,51000,36250,27750,22000,17500,45000,28500,53000,27500,43500,38000,26000,33000,35000,115000,41000,57125,80000,49000,45000,79500,83000,41500,52000,50000,65000,85000,109000,90000,101500,122000,120000,113497.5,86000,72500,85000,NA,102500,117500,125000,170000,62500,1e+05,158000,96000,150000,74000,160000,90000,NA,90000,93000,79000,160000,87500,125000,177500,97500,120000,75000,54500,116000,65000,175000,73000,NA,155250,98500,NA,78000,112500,92000,125000,70000,36500,64000,85000,92500,60000,93000,75000,99000,95950
"E01010995","West Yorkshire","Calderdale 012E",26000,22250,15000,24000,36000,17000,25800,21750,19000,22500,32000,17750,18750,29100,25200,17600,29000,20000,16000,28000,15500,30000,24250,NA,21750,33000,15000,35000,20000,36000,59950,27125,49000,32000,21500,52500,34250,24000,40000,63000,36750,44000,81500,39000,125000,83250,72000,62000,68000,1e+05,65000,65000,79000,1e+05,125000,48000,45000,45000,NA,110000,NA,50000,NA,76000,144500,128000,55000,39975,NA,109250,52000,NA,80000,NA,60000,73749.5,NA,NA,74750,NA,20000,40000,105000,108000,NA,54000,NA,NA,55500,40500,95000,NA,60000,90000,115000,142500
"E01010996","West Yorkshire","Calderdale 014A",25000,15500,18000,15000,15250,16000,18000,20000,12000,21000,15950,21000,22500,14500,26500,18000,11000,12000,11500,12000,11625,18250,13500,20000,21000,15000,18564,15500,17750,24500,18000,23220,29000,22000,18750,14750,20500,32000,53500,37000,37000,39497.5,77475,55000,40000,55000,65000,56500,60000,68500,65000,73500,79250,60000,90000,64000,89000,1e+05,52500,60500,41375,NA,63000,75000,75000,NA,NA,41750,45000,52500,72250,109500,54500,49750,31500,55000,49000,70000,61500,50000,36500,NA,39250,87500,38500,75000,61000,55000,50000,NA,47000,50500,46750,46000,85000,69000
"E01010997","West Yorkshire","Calderdale 009C",48500,44000,30250,NA,NA,NA,NA,27000,NA,NA,35000,48750,47000,44000,46000,50500,25250,51450,47625,43975,45000,57000,84500,NA,40337.5,112000,NA,58875,47000,NA,59950,38475,155000,88750,116000,115000,75500,88000,82500,NA,126000,89375,NA,90250,164000,175000,115000,138500,NA,129950,122250,85000,NA,NA,77000,112000,125000,85000,85000,91875,NA,110000,71000,91500,NA,83000,118000,159950,NA,NA,142500,NA,NA,NA,188000,112500,111500,260000,NA,134975,NA,112000,NA,127000,NA,86000,167000,92363,NA,NA,NA,182000,185000,82000,272500,127500
"E01010998","West Yorkshire","Calderdale 010C",30000,31250,33500,38950,31225,39000,37000,34500,24000,34500,27000,37875,58750,39000,35000,31500,27750,30500,34500,36475,25000,38475,33000,39000,45000,42750,46000,41250,39500,39250,37500,40750,39999.5,46000,52000,53000,53250,66000,70000,71750,73000,73750,82000,76500,86750,79000,83750,88850,90000,87000,83500,87950,87747.5,87500,78750,78000,96500,80000,67500,89000,72000,72500,84500,77000,73000,62000,71000,68250,64000,93750,63000,NA,80000,84500,74500,66000,80000,73000,73000,57000,51000,56500,51000,58000,67000,83000,88000,71500,80000,68000,84475,77500,72000,75000,63000,73000
"E01010999","West Yorkshire","Calderdale 009D",42500,47000,NA,40000,40950,NA,44500,41500,54500,44000,45125,53500,33000,NA,44500,40000,47000,41000,56000,44500,46500,43000,44250,47500,NA,46000,48950,53750,45000,47000,56750,49950,135000,84000,69500,88000,82750,111750,58000,84497.5,99500,84150,115000,92475,85000,99999.5,129500,121750,116000,119000,114000,110000,1e+05,125000,97312.5,92500,85000,NA,104000,104500,103000,118000,97500,123500,73000,90000,NA,85000,80000,71500,87500,85000,79000,92000,90000,92000,80000,NA,111000,80000,119500,96500,121000,107000,95000,76750,93000,114000,107000,106000,95000,116250,110000,126500,118000,111500
"E01011000","West Yorkshire","Calderdale 010D",34500,40875,32500,29000,31000,26500,31750,34500,33250,34000,37500,38000,38000,28000,31000,38000,24250,34325,32500,37500,33000,33250,31750,24075,34475,36500,28750,29500,27950,34000,34500,35000,32500,35750,36000,43000,54500,57500,57500,59500,67950,69950,69000,75000,73500,75950,75000,82250,85000,88000,90000,88000,94250,87000,82000,74250,75500,65000,72000,72500,80000,85500,80000,74600,60000,73000,83000,78500,70750,72500,72000,68000,60000,61000,76000,73500,NA,71250,70747.5,68000,67800,65000,60000,68000,68000,68500,70000,80000,72500,83500,79000,71000,NA,75000,85000,64500
"E01011001","West Yorkshire","Calderdale 014B",26000,25000,21000,28000,14625,20350,24375,20500,11500,16250,16000,14750,26750,22500,25000,23250,20000,17500,12500,10000,16225,18000,24000,14500,16000,16000,23000,28000,24500,28000,25200,29000,24999.5,24000,25250,33500,31000,32000,30000,40000,36000,40000,48250,46750,52000,62000,55000,65000,60500,66250,64500,78625,60000,70500,67250,52500,56000,64000,63250,85500,90000,61500,30000,59000,68900,68750,57000,44000,43500,52000,55975,60000,47500,92000,52000,60000,50000,46000,58500,46500,69500,55000,57750,43500,70000,41000,70000,52550,40000,55100,63000,55000,72500,51500,67500,65000
"E01011002","West Yorkshire","Calderdale 014C",27975,23000,26500,25250,29950,26000,30250,28225,28000,26095,32950,31000,33000,30000,29000,32500,26500,21250,25500,26000,24000,27000,26750,29950,31500,31100,33500,21500,39975,27500,29500,29500,35750,30825,37500,35000,45000,59950,42000,58500,52500,47500,75325,75000,69250,70475,69950,76500,84000,87000,87500,75750,88500,91000,85000,82500,69000,87000,65500,66750,51000,60000,73500,72300,71000,1e+05,61000,65000,72250,65000,62500,59600,91000,78000,72560,105000,83500,66000,66500,70975,66250,80000,59000,82475,71000,86000,61000,72750,70000,61000,84500,54250,51500,70000,90000,68750
"E01011003","West Yorkshire","Calderdale 014D",24000,29000,31000,26000,20000,29800,25375,29250,27500,25000,18600,15750,29000,16450,15000,19000,21250,34500,25000,20375,15000,18000,12750,16500,17375,21000,27000,24000,24475,22750,20000,28000,31850,24000,24725,29000,30000,30000,34000,52000,55100,44500,59500,62000,61500,67000,70000,69000,68000,65000,68500,74000,72500,71750,75000,74500,64250,65000,80500,67445,60000,50000,66500,63750,50000,71250,52475,62500,56000,44000,46000,60000,58500,52500,47000,37000,59000,38750,56000,50000,60000,50000,47000,59500,47250,48375,56750,50000,72000,56500,54000,62000,43249.5,58500,58000,50000
"E01011004","West Yorkshire","Kirklees 040A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29500,NA,NA,NA,NA,NA,NA,NA,30000,27000,NA,28500,95000,NA,NA,NA,31950,32000,NA,NA,39000,80000,NA,NA,50875,NA,72500,NA,89950,86500,79000,20000,70000,NA,67500,75000,62000,NA,105000,98500,108000,NA,98500,NA,NA,NA,NA,82500,NA,NA,NA,NA,NA,NA,NA,NA,NA,85000,NA,90000,NA,NA,NA,NA,NA,NA,69000,NA,NA,NA,NA,103000,NA,NA,65000,97475,112000,NA,NA,NA,117000,NA,115000,1e+05,NA
"E01011005","West Yorkshire","Kirklees 044A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,49500,52000,52000,50950,50000,50500,NA,NA,NA,NA,NA,NA,40000,NA,NA,NA,79000,96000,NA,NA,80000,NA,119000,105500,NA,NA,NA,105000,96000,NA,NA,210000,92500,110250,NA,139725,120000,155000,90000,NA,NA,NA,72000,117000,NA,NA,NA,249950,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,435000,NA,NA,NA,389000,98250,90000,NA,145000,NA,NA,NA,NA,135000,105000,610000,NA,NA,NA,NA,120000,310000,110000
"E01011006","West Yorkshire","Kirklees 040B",29000,38000,31250,30250,29000,38000,33000,31500,37000,35085,36000,39250,37975,27500,38000,27500,38800,40000,36950,28500,25500,35750,32000,36325,34000,33500,38950,38500,42500,51475,44950,40250,36000,57725,59950,61500,64500,72500,88000,46000,72500,84000,88500,106250,90975,89000,89500,111500,105000,110000,116000,106225,117500,120000,98500,95000,96250,85750,60000,NA,83000,NA,92975,89500,NA,72500,NA,NA,93000,62000,60000,68000,NA,76500,57500,87500,NA,98500,95000,97000,149000,117000,95000,92500,84250,126000,84500,133250,96000,113500,95000,100500,120000,103000,90000,115000
"E01011007","West Yorkshire","Kirklees 042A",35000,26500,41000,55750,48500,49500,36726.5,25500,36500,30475,32000,26000,32750,30500,34725,58000,40750,33750,43750,30500,21500,41000,41450,34225,46500,32175,39950,29975,49700,53750,56375,79225,63750,53000,61975,69497.5,80000,104000,75000,85000,84000,123500,103000,71000,79950,115250,84997.5,89950,106500,83000,1e+05,124950,75000,73000,140000,NA,81500,68000,85000,NA,122000,150000,NA,NA,NA,129950,NA,93750,89500,NA,54500,NA,68000,NA,96500,67500,NA,124950,62600,119500,104000,146400,120000,88500,1e+05,NA,76000,124000,72000,87000,79000,NA,NA,NA,102500,75000
"E01011008","West Yorkshire","Kirklees 040C",34000,35000,31500,32500,27500,32000,28000,27725,33500,31250,29750,32500,31225,31475,43250,32350,24000,30975,31500,33500,30000,42000,35000,30000,40000,31000,27890,37750,33000,37500,44000,49950,46975,46000,51500,69950,77950,73475,69950,71000,72500,82000,86625,93500,85500,91000,94500,96500,99950,97000,105000,91250,120250,101500,124995,80000,40000,84500,97750,81000,NA,101475,80000,90000,88000,50000,94500,88750,65000,74000,55000,78000,65000,83500,115000,74650,96500,84997.5,93750,99500,95500,125000,97500,94250,88500,78750,84000,67500,72500,117000,82000,115500,105000,110000,82000,114500
"E01011009","West Yorkshire","Kirklees 044B",54950,50000,53500,NA,27375,46000,35000,35000,42000,40000,32250,47300,33950,45000,NA,24500,29500,29950,48750,40000,53000,40000,34750,37000,41000,50000,45750,40750,35000,59950,39000,74750,37497.5,48000,70875,63000,59950,78975,90225,116000,85250,84000,98000,97500,107500,110000,90000,129750,111000,99100,108000,96000,110000,NA,50000,NA,107000,77500,NA,89250,109000,70500,195500,85000,NA,NA,101000,40000,107500,NA,137500,156000,185000,90000,81000,86000,166000,NA,101000,77500,94355,122000,132000,315500,1e+05,76000,87750,103000,79500,NA,78000,81000,67000,109500,143000,92475
