"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010646","West Yorkshire","Bradford 001A",71500,69975,88000,66975,70975,107500,115500,129750,78725,112125,86000,82000,105000,102475,136500,110000,117000,127000,111000,91000,94000,144000,103975,111750,187500,143000,127250,118000,145000,140750,150000,230000,222000,219950,146000,185000,197500,370000,264000,287000,252475,266000,243250,414750,NA,272750,286950,276750,390000,192247.5,323000,189747.5,182995,362497.5,239497.5,291250,340000,329950,142000,303000,316497.5,274750,252500,233000,229500,301250,5e+05,204000,165000,5e+05,264600,276500,229000,192500,355000,207500,224500,250000,340000,227475,365000,345000,275000,248750,334000,377500,435000,295051,415000,413500,417000,395000,270000,460000,440000,340000
"E01010647","West Yorkshire","Bradford 001B",55500,102000,70000,101475,105950,62725,105450,84000,49500,69725,74625,84000,74000,85500,106000,73000,59750,82000,90500,62500,82500,92500,93950,89000,98500,68000,126000,85000,137100,135000,135000,120000,186000,170000,168500,168250,114950,160000,154500,188000,176500,163000,190000,194225,180250,224950,270000,294000,216475,185000,249950,262475,158750,290000,166000,175000,87500,227000,215000,250000,262556,210000,197500,198500,172000,249999,166750,233750,205750,240000,317500,239500,261250,184500,210000,260225,227500,214950,257500,236250,280000,197500,295000,290000,180000,242250,249950,268000,325000,310000,272500,316600,240000,295000,3e+05,329950
"E01010648","West Yorkshire","Bradford 001C",119497.5,83950,62475,85500,82950,85000,85750,79000,71000,88975,76000,92500,68250,77250,95000,86500,64000,95000,108125,107000,94500,113950,101975,112475,110000,107500,139500,94625,121250,112000,161500,156950,157000,168000,144000,160000,148500,186000,249950,206250,215000,198975,194000,180000,257000,209000,284975,187500,226750,186500,255000,283000,354500,242000,167500,165000,154000,212000,230000,248350,190000,280000,207500,285000,243000,192000,240750,235000,196475,250000,3e+05,257500,250000,236250,240000,187475,249950,212000,230000,228000,257750,217500,262500,236500,248500,247000,296250,234950,264000,272475,271000,254500,234975,257475,3e+05,280750
"E01010649","West Yorkshire","Bradford 027A",34000,35997.5,39500,45000,37750,28500,32500,39500,41000,38250,45000,92000,56000,36000,47000,43500,50000,39475,47472.5,43000,38000,34750,39950,48000,40000,39950,50000,46000,31500,49950,55500,59995,46000,67000,67000,68750,82475,80000,85000,83250,86000,87475,112500,74950,98225,118500,104995,85000,90000,115597.5,114500,110000,98000,103500,113250,79875,184000,75000,89500,113000,50000,NA,102950,74975,120000,109975,61000,84950,NA,116475,95000,107500,92500,91000,42500,97000,76000,70000,89500,110000,96000,85500,99000,90500,1e+05,112475,112000,73000,95000,95000,86000,98000,118000,111250,113000,117500
"E01010650","West Yorkshire","Bradford 027B",28000,35500,28500,29500,29000,38000,11000,28500,35000,10000,7500,8500,NA,28500,10750,12000,20000,30500,37000,20125,42750,27000,24750,19100,43500,26340,29000,35000,19500,36500,45000,29000,25975,45850,57750,64250,63500,78497.5,65500,30250,62500,79000,69950,77500,53000,41950,80000,73000,69000,60000,76000,85000,80000,63000,110000,65000,74500,60000,NA,NA,47000,70000,62000,92995,115995,99995,79997.5,97747.5,83995,99995,90000,89995,83500,50000,101995,95497.5,97495,94997.5,96497.5,NA,56500,105000,92747.5,95000,42000,103000,94000,70000,52000,90350,94000,72347.5,59000,66750,65000,90500
"E01010651","West Yorkshire","Bradford 032B",36875,36000,45225,39950,32700,48300,48000,49000,46000,50750,46000,45000,45750,48950,47500,54500,45500,52000,48000,53975,49747.5,50000,46500,52750,58000,55000,59000,59972.5,61000,52950,59250,78000,68000,78995,84995,96975,90000,94000,116995,118000,102997.5,117250,117000,129995,134000,125250,139950,127500,124995,128497.5,137500,140000,143500,133475,157500,125000,84750,119000,125000,122500,115000,129125,125000,132000,82840,83200,130500,82840,104000,107500,135000,119000,120000,92500,112000,85000,95000,120000,121187,111000,124000,141000,113750,125000,119750,128000,135000,110000,134500,123500,160000,131500,121500,131500,150000,139250
"E01010652","West Yorkshire","Bradford 026A",49750,45850,45000,39000,42500,51000,22250,42500,43500,35000,43110.5,49000,50475,46000,40250,42000,29687.5,54975,33975,46000,49000,41000,51975,43950,48000,49475,32500,46500,51000,51000,61250,59950,58500,63000,69747.5,80000,85000,64000,105247.5,96500,112500,109000,91500,93000,94000,113500,118000,117000,96500,113500,108000,141250,130000,125497.5,120000,92750,85000,71250,91250,121500,115500,96250,147000,122000,95250,57250,86000,101000,71500,85000,70000,108500,119997.5,119000,80000,121000,142500,67500,92000,75000,81000,112500,132500,124000,87500,77000,99000,85750,75000,126000,125250,137500,127450,129950,153000,125000
"E01010653","West Yorkshire","Bradford 026B",38975,43000,36500,37000,13975,47475,38000,70500,34325,38000,43500,23975,25000,42000,45475,35375,47725,52681.5,31042.5,33250,37750,35475,38250,43000,37625,39995,49250,42375,39475,43000,31000,41475,44000,41625,66000,64000,59995,48525,45250,85000,90000,72000,87000,83700,67000,116475,113450,116950,113975,129950,126375,129950,105475,129000,127975,80000,70875,70750,99995,98250,NA,73000,60000,93500,79500,92500,183949.5,81000,NA,NA,92500,77500,55000,NA,75000,85000,81000,95000,80000,102500,65000,94750,114995,92750,88750,93500,80000,105000,97500,85000,109000,97500,114000,90000,125000,112500
"E01010654","West Yorkshire","Bradford 027C",27000,26000,13000,24000,19725,29000,30000,17475,33000,23500,30500,29000,24500,NA,32000,24500,20125,NA,32500,NA,47250,26000,23500,31975,34950,17000,35000,33475,23060,18000,30000,40750,40250,44500,48350,54972.5,51497.5,63500,38500,49995,65639,89000,86250,78000,38168,97000,69500,104975,90000,88000,104225,89950,NA,78500,87500,73500,51000,65000,67475,75000,NA,NA,62750,52000,58500,NA,74995,64750,45000,40000,NA,50000,52500,44500,64500,71000,103995,88000,108995,108995,102500,95000,104000,77000,85000,72000,84000,92750,93000,59000,98000,92750,106500,95000,81250,55000
"E01010655","West Yorkshire","Bradford 026C",26250,35000,37000,17711,23000,27975,26250,25900,29750,34475,27500,34000,29950,35000,32000,66000,34015,26500,40000,28000,28000,38000,34000,82000,29950,35025,31725,41000,21225,30475,34950,47000,43000,45972.5,42950,51950,56750,64500,89950,73000,81000,72000,68000,74250,83500,82500,96000,97500,86500,96500,1e+05,105000,70000,1e+05,97475,1e+05,NA,1e+05,89975,87500,84000,92000,90000,81250,142500,84975,49975,59000,72500,43500,58625,49250,NA,80000,89000,59000,74950,60000,80000,76500,77750,108750,69000,72750,55000,89497.5,74000,83475,83125,81000,71000,70000,72750,106000,85000,78000
"E01010656","West Yorkshire","Bradford 026D",52750,43500,46500,46250,42975,35975,35000,45500,39500,49250,52000,40475,54000,53500,52000,51750,51500,51750,48000,50500,63225,53500,56000,50750,49950,55750,55000,59000,59225,53500,59000,78500,74975,80000,82975,100475,1e+05,109995,137750,93500,138997.5,174995,113750,127000,108500,131775,151250,137975,155000,135000,132500,116000,2e+05,150000,139000,162000,150000,120000,125000,130000,125000,117000,120500,137497.5,91000,182500,125250,152000,119750,160000,117000,129000,1e+05,114000,110000,96000,128000,129950,142000,119580,146000,99000,135750,138000,120000,125000,130000,132500,140000,127500,136500,137000,123500,149475,171000,114000
"E01010657","West Yorkshire","Bradford 026E",35000,33000,50000,36000,37500,34975,38000,35250,33000,35250,37000,36725,37950,38975,38250,37000,39000,44250,37950,41000,43500,38000,45000,37000,41750,41000,44500,46950,44000,40475,45875,44000,56000,52500,65000,57995,62000,81500,89950,88250,90500,88472.5,91750,93000,94975,94000,93750,98000,100500,104000,106000,110475,112600,118875,111475,72500,88750,125000,105000,108350,100975,101000,103000,1e+05,80000,91000,106000,89500,90750,72500,93250,87209,87500,85997.5,109475,103225,81750,85000,123500,119975,97000,80250,93500,79975,78600,1e+05,89950,89750,92000,82000,87000,103000,97600,115000,114975,98000
"E01010658","West Yorkshire","Bradford 041A",35499.5,36000,39000,33000,37000,28000,37750,32000,43750,34000,35000,37750,30000,42625,33250,31500,34000,30000,40000,41000,38000,38000,39250,35225,28750,33000,38000,34000,42000,33750,40500,39500,41000,44950,48450,56500,61450,59000,75000,77000,78000,68500,95000,73000,88000,95500,90000,90000,121000,115000,105000,112500,88750,89997.5,114995,75500,53500,102975,108500,99950,NA,76290,79000,115500,80000,73000,115000,81000,79500,28000,85250,85000,68000,94250,86000,94250,67500,46500,82750,66150,102000,79000,52000,65000,84000,79500,78000,126000,96000,82500,61500,97000,50000,79750,1e+05,80000
"E01010659","West Yorkshire","Bradford 049A",30475,16000,12500,31000,23000,15000,23000,33000,42000,26750,23250,19375,26500,21500,22000,28750,29000,28000,31225,30750,15190,22900,30000,27800,33500,17000,25575,32000,36000,31000,53500,27000,37000,25750,28500,44000,46000,45000,44000,69250,63250,76500,75000,80000,58200,81000,93750,90000,92500,97000,94000,125000,91250,102000,NA,60000,89000,55000,76000,76000,NA,71500,NA,93000,NA,50000,55000,55000,115000,NA,69500,NA,57000,90000,77000,53750,56000,83000,72000,137000,74000,70000,70000,79750,67500,66000,122000,110000,74500,72000,92475,88000,102000,88000,76000,38000
"E01010662","West Yorkshire","Bradford 049D",30000,42500,66997.5,42500,51500,45500,39995,39625,50422.5,58250,41000,48000,45000,45750,47500,52000,46000,44000,40000,49500,41500,30000,49750,26725,42500,46000,53500,44250,48000,55500,59000,59000,64000,59950,66500,62500,67995,77950,96000,93250,75500,90000,107500,116500,106500,105000,116725,122475,120500,122375,127750,115000,94500,123475,83000,135000,NA,87250,120000,115000,75000,85000,81000,91000,NA,94000,112500,NA,125000,79000,103500,104000,150000,65000,128750,108000,78500,94250,110000,91250,77475,89500,126000,90000,84500,302500,132000,155000,136000,119000,122000,59950,110000,125000,132500,116000
"E01010663","West Yorkshire","Bradford 050A",25500,27750,25500,26500,27000,14050,29950,23000,20625,30500,21000,23500,30625,20000,22350,21000,33500,38000,24475,25000,19000,23500,29500,29950,24500,20000,27750,32000,26000,22750,30000,36000,30000,28975,29500,30997.5,39000,45750,55000,54750,57497.5,56250,54400,65000,57600,61000,77500,71250,61500,81000,81500,78000,89000,1e+05,66500,61500,45375,67500,1e+05,67500,72000,64750,85500,106000,91000,116000,52500,64000,50000,37500,51500,43000,58500,40000,70000,57500,47500,47500,42000,49250,48000,65250,44000,75997.5,46500,42000,70000,47000,57500,60750,60000,65000,47000,39250,71000,70000
"E01010664","West Yorkshire","Bradford 049E",47750,41875,54000,91972.5,50000,62497.5,75497.5,42500,74995,58900,57000,62995,59995,53497.5,63500,51000,52000,51625,55500,54000,41000,61000,48997.5,47950,56000,48950,56725,55500,61747.5,60972.5,53975,61000,54500,74750,78000,85750,88000,89000,119250,145000,130500,99000,133000,143515,126995,117975,125000,150000,126500,134500,166000,145000,126000,129000,95000,93795,99000,121000,118500,303850,1e+05,133000,130500,114500,104500,135000,134950,147750,NA,135000,155000,1e+05,99000,87500,124000,101000,95000,NA,120500,115000,120000,144000,166500,108000,144000,96500,110000,113000,108000,1e+05,127500,135000,142500,105000,112000,112500
"E01010665","West Yorkshire","Bradford 050B",40000,33000,30247.5,40000,44250,58495,56995,56995,47175,58995,49000,45500,41250,34000,37000,56497.5,53000,59845,50000,42000,31500,63625,55247.5,34000,47950,49950,58000,54500,58725,58500,41500,58250,54000,47000,64000,81500,75650,85000,80225,86250,108000,86275,83750,124000,121475,108000,101747.5,103000,130250,135000,140000,124500,110000,122750,68000,90000,102000,104950,95000,125000,115000,107000,92500,139000,115000,109750,124975,84000,171500,91500,87475,77000,86750,79000,109950,52500,90000,113000,77000,82000,62000,110000,98750,125000,80000,105000,105000,129250,90500,108975,135000,1e+05,58550,75000,136000,88500
"E01010666","West Yorkshire","Bradford 050C",41175,21250,37325,25950,29500,28000,24000,26000,21000,29000,23000,31450,17000,30000,32000,34500,26500,23000,24000,30000,22750,12000,24950,18625,23250,24950,24500,27225,19000,29500,31000,28125,33975,28975,33975,32000,45725,41875,41500,47800,58000,63000,70500,60475,65000,52150,82000,69250,72500,81675,80000,83000,64000,58750,92000,73500,65000,57500,63000,1e+05,84000,52500,60500,85000,47750,75000,55000,60000,120000,40000,47000,NA,75500,58225,53975,55625,53500,45000,60750,42000,38500,51500,39000,55000,45000,49700,42000,48250,40000,64000,40000,70000,64500,50000,55750,43500
"E01010667","West Yorkshire","Bradford 050D",21000,42500,27000,38750,24500,25525,49000,35000,37750,36250,30500,43750,29875,38000,27950,44725,35000,35950,33975,36975,23000,38000,27000,37500,40500,33000,31997.5,19750,44000,38650,38000,29750,29725,27500,38000,42500,39975,38500,56000,85000,58250,58750,62000,59500,81000,72000,90000,77000,110000,95000,110750,89450,77153,97500,62000,102250,95000,48000,85500,115000,65500,NA,95500,92475,132000,80500,62500,72000,62735,109000,34000,92500,54000,130000,85375,186000,54000,48500,84038.5,53750,87000,84000,49750,80000,45000,69000,75000,70000,45000,83000,105000,83750,77750,75000,78000,99000
"E01010668","West Yorkshire","Bradford 055A",54800,49000,50500,48500,50000,71000,52000,59000,52500,54950,45250,52000,57000,54950,57000,36250,44000,50000,59475,56500,52000,57000,55000,56500,61725,59475,59950,58725,76747.5,58975,67500,75000,66950,76000,80500,90500,95000,96975,116000,122750,109000,122000,140000,125000,132000,119950,128000,149950,149995,145000,163000,150000,134500,140000,147497.5,NA,115000,112500,138000,122475,145000,138500,127000,95000,126225,125000,110000,106000,123000,111500,122000,120000,108000,117500,160000,130250,107500,110000,121250,107000,153000,102500,105000,105000,117500,152500,130000,123500,115000,136500,142000,115000,57000,145000,185750,147500
"E01010669","West Yorkshire","Bradford 030A",44000,49750,50500,47475,52000,43500,52600,48000,45000,49750,49250,45750,43475,48000,55000,46000,49500,50000,47500,52500,50250,42000,45000,50500,45000,53225,51000,50000,51575,51000,59225,58750,61497.5,68500,77000,90000,1e+05,93500,120000,105000,126000,118000,120000,126000,126500,127000,133997.5,144000,132500,140000,145000,152500,149999,120000,135000,115000,108125,130000,133000,126500,133500,120000,116500,140000,110000,113000,110000,102000,137000,97000,1e+05,115000,131000,135000,110000,112500,108500,115000,115000,106000,112000,102000,130000,99250,113250,119000,122000,117500,106500,106000,117000,110500,128500,140250,116000,125000
"E01010670","West Yorkshire","Bradford 029A",61000,78000,54500,64950,53000,38000,73750,93000,73000,53000,75000,53500,49990,67675,78750,72750,64500,40000,74500,79500,58000,83500,54225,47500,57700,53375,69000,134750,59000,73475,72725,70475,64000,260000,130000,85500,127500,160000,109500,95000,92500,140000,81000,125000,112750,182500,126000,233000,150775,158750,242475,190000,172500,2e+05,116700,180000,128000,285000,212475,175000,NA,71500,118000,148475,150000,NA,165000,128500,249950,153000,110000,107500,125000,70000,128000,132500,56000,95000,217500,162500,108750,115000,89500,325000,175000,177400,142000,142000,175000,245000,147500,2e+05,117500,122000,240000,250000
"E01010671","West Yorkshire","Bradford 029B",59500,38000,66375,54000,48000,57000,43250,64000,48500,18250,50000,54000,66500,55000,59500,50000,53250,68000,52250,51500,46500,49000,59000,72000,69000,55750,73125,59500,76475,73500,82000,65000,67250,72475,55750,122500,112000,103975,103750,110000,70000,190975,232500,128500,151475,130000,128000,135000,110000,174000,147000,105000,148000,170000,164000,229250,120000,128000,170000,95000,125000,142500,155000,163000,116000,111000,101000,60000,130000,NA,130000,225000,133537,131800,147750,160000,80000,NA,94500,147000,87000,120000,126500,122000,145000,125000,125500,97250,115000,132000,116000,157500,137500,162000,166500,155000
"E01010672","West Yorkshire","Bradford 036A",59000,59950,58500,69950,46000,58000,60000,59950,54225,57375,105750,41500,59000,NA,34000,52000,56475,61500,72500,68500,89000,91000,76225,96500,107975,111500,115500,70500,61250,72250,74000,111975,89000,93000,100750,132500,1e+05,115000,144750,174950,137250,140000,98750,130000,123750,142750,180000,155500,156750,151000,163500,143497.5,128000,150000,167500,136375,160000,84680,150000,155250,112000,115000,139000,107500,140000,107000,175250,95000,124500,135000,151250,82000,185000,161000,104000,86750,142500,136000,153000,110475,126500,127000,160000,128500,110000,162000,151500,129000,85000,116500,135000,116600,130250,105000,161000,167500
"E01010673","West Yorkshire","Bradford 029C",41000,34500,38000,34250,40250,26000,36000,25000,20500,41000,30000,27750,24000,34000,40750,37500,26475,23250,22000,33000,46000,41500,43000,28000,28462.5,35500,31000,37500,34000,27500,39975,40000,38200,40000,30500,33000,32000,54000,40000,55000,50000,84000,113500,70500,73500,76000,120000,114000,110500,65000,162000,84500,96000,83500,122500,75000,75000,64500,102000,68000,67000,1e+05,83000,79750,133500,103000,180000,71250,112000,97500,75000,115000,120000,NA,113125,95000,1e+05,78000,108725,78000,50000,102500,117500,85500,70400,60000,51500,175000,99000,115000,72500,92650,76000,60500,140500,115500
"E01010674","West Yorkshire","Bradford 030B",52000,32000,49950,52000,17500,36225,25000,38000,23500,42000,34950,48000,34747.5,42000,43000,46500,36000,29500,34250,23000,16750,24500,26000,38000,36500,30500,31000,34000,62000,39000,40750,44000,35000,35000,46500,59950,60000,103500,89000,101000,73000,81150,87500,105500,108500,90000,110000,97000,102500,120000,115000,109000,109000,109000,110000,135500,103000,71750,107000,70000,143500,82875,88250,104000,71375,96497.5,145000,75000,102750,144496,149995,160000,92000,159995,232495,68700,95000,1e+05,84950,76000,107495,169995,134995,129995,142995,153500,80000,85000,68000,250000,80000,96000,127500,75000,117000,171500
"E01010675","West Yorkshire","Bradford 029D",61475,81000,61500,63500,55000,65750,67250,64090,49500,70000,70000,81000,61250,65750,70000,59950,83750,57500,64950,57000,71500,105500,86750,61500,50000,60000,82750,77250,95750,80000,81475,89750,85500,77500,126000,1e+05,125000,67000,110000,165750,120500,152500,177500,185000,209000,60000,249950,177000,174000,178000,1e+05,250000,159500,125000,147500,156500,130000,180000,118000,119000,168000,131000,162000,195000,102000,124000,155000,185000,79000,230000,114000,159000,115500,202500,107475,180000,106250,98000,183000,115000,125500,115000,2e+05,188750,162750,166000,124250,177500,132500,180250,179500,186050,121000,152500,160000,157750
"E01010676","West Yorkshire","Bradford 034A",32150,39000,42000,24000,30000,40250,25000,29250,32825,40000,31000,36500,24000,34200,24400,32000,25000,35000,41500,27250,30000,33000,19250,44750,20000,39000,36500,41000,35000,37500,40500,32500,38000,29000,28000,41750,32250,50500,62000,85000,49500,98000,95000,105000,116750,90000,81500,1e+05,101250,95000,124000,150000,140000,140000,120000,104787.5,127500,NA,NA,161975,85875,60000,70000,1e+05,46000,150000,75000,1e+05,123000,1e+05,1e+05,65000,80000,106000,NA,124000,87500,95000,82000,NA,110000,138500,130000,134000,NA,125000,130000,89000,55500,NA,103000,132500,154000,110000,85500,107500
"E01010677","West Yorkshire","Bradford 030C",26000,29950,30000,28000,56225,51497.5,20500,25750,55500,21875,21250,27500,35000,29000,25500,58975,NA,45475,40000,37500,40250,31000,27250,26950,26475,28750,32000,35600,32500,32000,29500,31000,34000,33750,42000,52500,50000,65000,75000,71750,80000,80000,85525,87000,85975.5,95000,97500,95000,99000,101000,106000,97500,104000,97500,105000,1e+05,160000,110000,107000,88000,81500,80975,85000,86000,135000,139000,70000,75000,75000,80000,79500,70000,60500,75000,79000,81000,80000,74250,109725,180500,75000,NA,77000,63000,162000,67000,57000,80750,77000,66000,91250,82500,85000,86500,192000,110000
"E01010678","West Yorkshire","Bradford 036B",42000,44975,42750,60000,59950,60000,60000,59950,65000,67021,55000,55250,55950,64000,61475,61875,37500,54500,52750,54000,49975,55500,62500,55000,69950,59950,59100,74000,77450,72000,85000,80000,85000,91750,120000,134000,112500,125000,95000,142500,150750,138500,105250,82500,65000,126000,181000,145000,154000,173725,155000,165000,149500,125000,202500,178000,121000,123750,151750,147500,1e+05,117500,169000,130000,156000,72000,172500,160000,150000,107000,122500,155000,157500,140000,162500,152750,145000,1e+05,134000,156000,147500,123750,107500,158000,132500,150500,130000,120000,150000,96000,149500,127500,135000,150000,145250,150250
"E01010679","West Yorkshire","Bradford 034B",55000,52500,38000,38500,14500,37050,49000,22000,30000,20000,43000,40000,31919,38000,67500,55000,29725,34250,54950,53000,59000,46475,35000,55000,47872,56500,24250,44250,55000,40000,60000,84000,80000,82500,56000,60500,64000,99950,80000,130000,152500,110000,140000,195000,150000,NA,197500,407500,208500,210000,147500,125000,160726.5,210000,249995,131000,117500,155500,132500,135000,NA,90000,208000,NA,NA,204500,87500,77500,65000,125000,NA,1e+05,159000,136500,180500,NA,165000,57000,106000,165000,106500,60000,135500,1e+05,110000,NA,NA,2e+05,107000,NA,120000,134000,134125,NA,138500,NA
"E01010680","West Yorkshire","Bradford 019A",33725,16812.5,16000,29437.5,29950,54500,24950,35987.5,NA,49500,62000,53950,23000,NA,36000,18125,59950,17750,33000,42797.5,54495,51500,55495,61495,51995,51995,55500,56972.5,61995,60995,59950,68950,65000,69000,68225,83500,90000,85497.5,98485,103500,NA,101747.5,109975,120000,116000,125000,124226,127500,125000,132953,124950,134950,106750,142475,98500,120000,84995,116250,NA,76250,160500,109750,94000,90000,72500,118000,116000,115000,1e+05,74500,147500,NA,120000,114250,99500,116975,96500,105000,110975,67875,90000,106000,95000,115000,173000,107500,98625,110000,130000,116750,111500,1e+05,115750,131500,123500,151250
"E01010681","West Yorkshire","Bradford 019B",95000,49975,95000,67000,62000,109975,102950,87500,90000,91500,102000,55450,99250,104500,88000,74250,NA,85650,95000,82500,115495,98495,99995,119995,120995,98997.5,115000,98000,119750,139000,164950,123000,129950,162750,175000,187500,168500,207000,234000,180500,202500,246000,220000,190000,230000,239500,205000,221000,212000,190000,265000,215000,332537.5,185000,210000,192475,177500,187500,185000,175400,142500,170000,220000,258750,165000,184975,144000,199000,187000,222500,365000,187000,138000,203750,169750,240000,202500,190000,170000,172000,180000,244500,290500,253250,275000,202500,202497.5,275000,224950,156500,273000,227500,255000,309950,219950,261225
"E01010682","West Yorkshire","Bradford 019C",33500,35000,36000,33000,26500,37000,26500,28000,41475,37500,30500,36000,21950,33150,32000,32500,36500,32000,31000,31000,39000,28000,30000,45250,39500,34500,38950,19600,31010,38250,55000,61475,44500,44000,34000,53000,62000,75000,75000,63250,84500,86250,81000,87225,82000,92500,95000,95000,83125,101250,137500,105000,136451,138950,86475,108725,105000,NA,95000,102500,102000,NA,97350,84500,101250,110475,122975,92950,77475,112950,83950,1e+05,87500,92950,92950,88975,85000,66795,99950,72000,93500,94750,115000,94950,133725,113000,95000,95000,120000,117475,111500,131000,97500,97500,105500,117000
"E01010683","West Yorkshire","Bradford 017A",66995,94995,83495,94115,84475,89995,95000,97950,75475,88950,85200,98995,99950,88950,95000,89950,108975,78000,83625,80000,101000,81000,95500,99000,105000,97000,121250,86225,116500,117475,113500,132725,153750,179497.5,140888,116250,139000,187500,194950,165000,131000,203000,190500,180000,136000,164500,177000,205000,186000,216000,182475,224500,182500,150000,230000,171164.5,177000,162250,174950,174995,191500,217000,207500,175000,198500,153000,202000,172000,212500,161000,187000,180000,172500,184000,183750,228500,180000,210000,210000,176250,155000,168000,175000,249975,210000,282950,282500,277500,270000,225000,225250,230500,292500,330950,331950,187500
"E01010684","West Yorkshire","Bradford 017B",41000,52500,53000,49150,45000,50000,56000,37997.5,76247.5,81995,57500,47000,60000,83995,60000,51250,91247.5,49000,49250,49000,42750,57475,57000,60000,86000,48000,55000,62000,79975,70750,82500,77450,68250,105000,98950,132975,88500,117975,125000,129000,102500,117500,129000,120750,150475,120000,149725,130500,148500,143497.5,141000,139950,117500,140000,95000,132000,123000,99500,135500,132500,120000,123375,135500,145000,159500,120000,130000,131500,124000,129000,147000,125000,159000,144750,115500,124975,110000,130000,132750,99500,134000,114000,153000,140000,104500,169995,130000,151500,135000,172000,140000,170000,123000,150000,110250,149500
"E01010685","West Yorkshire","Bradford 017C",47833,48000,35000,53975,48500,55475,49000,54750,49000,54950,59375,50500,49950,45500,56000,63350,56750,55500,82997.5,69500,65500,36500,58475,64950,65500,58500,74000,65250,63747.5,95000,86950,105000,88250,91750,101500,89950,98000,1e+05,126950,124000,90500,115000,140000,133000,65700,145000,157500,146500,154995,182500,159995,165250,240000,120000,144997.5,119950,134950,72000,164000,136500,NA,148000,152500,231000,254000,126250,130000,152500,130000,137500,137000,245000,147950,145000,142250,127600,193000,143000,195000,143750,153000,120000,147000,165000,130000,148500,166000,155000,185000,140250,159975,187500,293500,136250,128500,171000
"E01010686","West Yorkshire","Bradford 017D",53250,NA,59950,47500,54500,59000,55500,55750,59999,60000,69975,58975,69950,46500,59900,60475,60000,68475,1e+05,91725,77450,66061.5,72500,81000,69950,76950,81000,79500,75250,85000,92500,104950,119475,130000,137725,157500,127500,137500,158975,153250,141000,143000,148000,221000,146475,152500,151250,160000,185000,166000,178950,129995,140000,118268,164500,91080,144000,194500,140750,120000,121500,107500,185925,155000,107500,225000,172950,141500,143750,158000,189000,170000,135000,175000,210000,170000,164750,189750,174500,217500,145000,167250,171000,151750,195000,151997.5,180000,188000,139950,205000,175000,162000,230000,194950,180000,181500
"E01010687","West Yorkshire","Bradford 019D",NA,79000,39000,34500,97000,88500,59995,78000,78997.5,85995,87500,82000,75995,65450,69500,84995,71950,74725,70000,68475,70000,85000,97475,75000,77950,90000,92000,82975,76500,78225,76725,104500,96000,115000,134250,124500,133000,111250,151000,152750,135000,135500,140500,119999.5,150000,141877,155000,164950,190000,171500,193000,150225,196500,142475,207500,163000,190355,120000,123500,125000,195000,169000,151500,150000,132500,124475,157000,180000,174500,123500,143250,142250,140000,150000,143250,137375,180250,144975,154000,154500,142000,179000,150500,160705.5,190000,165000,193975,194500,186250,214975,187400,166000,176247.5,198500,190000,147995
"E01010688","West Yorkshire","Bradford 019E",44500,44450,42000,38225,55000,40250,41000,33950,37000,45250,36475,45000,35500,35750,42000,54250,40000,50750,50000,49995,45000,46500,43500,29950,36750,51000,44250,47000,42122.5,58500,59975,66950,74950,52250,81950,79000,69000,100975,77900,89875,71975,95000,102475,107500,94000,85000,99950,124975,108000,165497.5,130975,155000,170000,129995,104975,103697.5,109995,1e+05,93497.5,110000,97995,93000,98500,1e+05,145000,166500,104497.5,92500,79495,1e+05,88000,116500,92000,140000,172500,97500,101500,92652,112500,113500,133250,126000,125000,142500,141500,122500,135000,139997.5,125000,116000,125000,162000,136225,147500,168000,118000
