"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010951","West Yorkshire","Calderdale 023D",NA,NA,172500,NA,58000,NA,NA,55000,125000,69950,67225,71950,74950,75975,85751.5,1e+05,88450,60000,78750,88500,NA,67250,87250,87500,87000,89000,88500,95500,250000,140250,95000,140000,111800,NA,149950,228500,119450,232000,187500,139950,NA,NA,NA,210000,NA,221000,156500,210000,168500,261500,223000,207500,NA,221250,NA,NA,NA,NA,NA,199000,NA,207000,NA,167500,NA,289000,238000,NA,155000,NA,150000,NA,NA,NA,NA,NA,172500,232500,237000,104000,NA,NA,132500,NA,NA,NA,128500,177500,NA,184995,221000,235000,179950,165000,NA,214375
"E01010952","West Yorkshire","Calderdale 027A",NA,NA,88500,NA,125000,124000,126000,107500,127500,1e+05,249500,NA,NA,NA,136000,86000,139000,7000,119250,NA,NA,NA,165000,127000,NA,180000,142500,218000,226000,310000,120000,NA,182500,275000,150750,250000,210000,327500,212000,245000,NA,174000,314975,460000,245000,4e+05,260000,NA,318250,528750,179000,658750,NA,336500,NA,NA,NA,NA,398750,380000,NA,245000,430000,570000,NA,6e+05,NA,355000,385000,625000,243000,NA,145000,NA,437000,NA,282500,NA,440000,280000,NA,297250,NA,335000,NA,NA,292500,NA,NA,282500,247500,NA,437500,NA,NA,285000
"E01010953","West Yorkshire","Calderdale 027B",84500,75000,66995,66995,67995,67995,79500,140000,72000,75950,187500,240000,55000,127250,127000,165000,160000,154000,125000,123000,81850,184000,240000,78000,175000,84000,120000,127750,131000,193250,117000,212500,335000,185500,327500,315000,NA,351250,174000,247500,250000,239000,385000,NA,347500,220000,375000,212000,420000,385000,340000,410000,380000,395000,323500,290000,NA,210000,317500,387500,250000,215000,321250,475000,182500,385000,430000,NA,210000,NA,208000,432500,240000,440000,3e+05,490000,NA,287500,361750,318000,315000,432000,465000,239950,450000,NA,331000,375000,612500,448750,479999.5,360000,278000,290000,NA,482500
"E01010954","West Yorkshire","Calderdale 027C",96505,82000,103500,106000,134250,NA,115000,124000,88000,115000,97000,90000,125500,75000,NA,128725,135000,126500,109000,1e+05,165000,124900,129000,120000,142950,112250,194250,182225,139475,138000,195000,175000,365000,195000,217500,220000,362500,229995,215000,280997.5,244995,242995,329500,290000,295000,280000,295000,342497.5,274997.5,314997.5,325000,354997.5,350000,418505,293997.5,250000,277000,265000,289995,335000,237475,290000,360000,303749.5,319999,328750,312500,319999,337500,281000,272500,250000,176000,335000,280000,305000,350000,340000,367500,294880,290000,303500,324475,330000,390000,NA,369500,360000,399000,329995,359997.5,334000,367000,345000,372500,4e+05
"E01010955","West Yorkshire","Calderdale 027D",73000,NA,98950,135000,79950,180000,164500,120750,NA,140000,160000,149250,186000,138750,70000,149000,248000,2e+05,131000,165500,225000,295000,225000,145250,NA,202500,235000,125000,210000,55000,367500,NA,160000,308250,340000,337500,NA,285000,280000,285000,167000,320000,340000,NA,NA,451250,495000,320000,188950,265000,719000,291500,NA,NA,299000,395000,NA,270000,352500,492500,NA,420000,445000,285000,517500,NA,2e+05,265000,175000,249995,440000,339000,NA,NA,NA,326250,690000,414250,2e+05,310000,NA,167000,NA,650000,499950,NA,7e+05,NA,331257,445000,335000,247500,360000,NA,NA,675000
"E01010956","West Yorkshire","Calderdale 020B",109975,110000,85000,NA,NA,NA,193000,140000,91000,75000,NA,NA,NA,95000,45175,91500,NA,225000,72475,102500,117750,NA,45000,140000,NA,142500,58500,134750,205000,NA,110000,114000,NA,195000,275000,335000,250000,285000,280000,NA,NA,202500,375000,575000,545000,467500,NA,260000,NA,382475,550000,335000,725000,349750,450000,NA,230000,NA,195000,162000,NA,NA,NA,392500,NA,333000,NA,NA,NA,NA,NA,382500,NA,NA,NA,205000,535000,385000,310000,490000,677000,690000,660000,177000,420000,382500,130000,535000,605000,545000,227000,240000,417500,NA,NA,446500
"E01010957","West Yorkshire","Calderdale 027E",NA,NA,151250,220000,NA,94000,107000,109500,260000,130000,131250,NA,NA,132500,112500,NA,NA,116250,NA,95500,118000,85000,117000,95500,225000,227000,135000,137500,32000,240000,NA,169950,190000,249000,238000,NA,320000,258375,250000,372500,220000,316500,240000,272500,271500,216225,310000,220000,NA,495000,4e+05,343500,260000,347500,150000,203500,5e+05,NA,321500,280000,NA,264975,437500,284975,382500,345000,NA,NA,NA,NA,NA,348159,247000,275000,340000,360000,136500,278500,4e+05,247000,195000,352000,362500,360000,351000,425000,395000,347500,375000,NA,435000,172000,320000,405000,NA,365000
"E01010958","West Yorkshire","Calderdale 020C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87250,NA,32000,NA,NA,NA,NA,NA,NA,141000,NA,165000,NA,NA,NA,88500,NA,NA,NA,NA,NA,NA,27500,NA,NA,122000,NA,NA,NA,372500,240000,NA,369000,NA,NA,NA,NA,270000,NA,NA,NA,NA,NA,NA,NA,NA,NA,335000,206000,NA,NA,340000,NA,NA,NA,NA,NA,375000,NA,376000,NA,160000,NA,NA,NA,NA,NA,NA,NA,260000,NA,NA,NA,NA,255000,NA,425000,NA,NA,NA,NA,NA,NA,305000
"E01010959","West Yorkshire","Calderdale 020D",NA,NA,NA,117500,176000,NA,62000,NA,97500,54500,54250,110000,86450,NA,96475,83000,58500,62000,182300,94000,NA,235000,NA,115000,192500,42500,NA,86475,114000,68475,201750,NA,260000,159975,2e+05,NA,320500,315000,260000,NA,206000,162000,217000,295000,1e+05,234000,199475,160000,95000,225000,168000,310000,NA,NA,NA,165000,NA,169000,487500,213000,129000,NA,NA,NA,NA,98000,262500,110000,235000,NA,NA,NA,NA,NA,NA,124000,63000,193750,223750,105057.5,NA,182500,NA,259250,217500,162500,215000,NA,152250,140000,NA,168500,NA,160000,407000,335000
"E01010960","West Yorkshire","Calderdale 012A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,119995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010961","West Yorkshire","Calderdale 006D",NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,124000,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,85750,NA,NA,195000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192500,NA,NA,NA,249500,NA,NA,219950,60000,NA,NA,NA,NA,265000,NA,295000,NA,195000,262500,171000
"E01010964","West Yorkshire","Calderdale 012B",NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010965","West Yorkshire","Calderdale 012C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010966","West Yorkshire","Calderdale 012D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,77500,NA,162000,NA,NA,NA,NA,NA,165120,NA,NA,2e+05,NA,NA,225000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010967","West Yorkshire","Calderdale 008D",NA,80000,NA,NA,44500,NA,NA,NA,65000,NA,NA,NA,NA,NA,39000,NA,76000,NA,81500,58000,NA,NA,58000,NA,NA,NA,NA,NA,NA,53000,NA,NA,NA,85000,NA,NA,NA,147500,NA,250000,NA,NA,NA,NA,NA,119995,177500,120000,NA,NA,NA,248000,NA,NA,NA,NA,220000,NA,NA,NA,NA,NA,NA,264000,NA,NA,NA,NA,NA,NA,NA,240000,NA,NA,NA,199000,NA,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2e+05,132000,NA,NA,NA,NA
"E01010968","West Yorkshire","Calderdale 021A",NA,129000,139500,88500,250000,120000,166000,94000,127500,NA,172500,135000,NA,NA,104950,88000,NA,NA,NA,320000,160000,225000,209997.5,164997.5,119000,79000,239500,90000,185000,210000,NA,259500,329000,NA,219000,330000,NA,232500,280000,250000,250000,180000,239500,460000,425625,320000,375000,499500,299000,650000,NA,410000,402500,NA,NA,550000,NA,2e+05,262250,173000,285000,NA,NA,NA,5e+05,410000,393750,NA,NA,390000,265000,340000,NA,NA,NA,NA,NA,NA,284000,NA,NA,NA,NA,372500,310000,NA,294750,NA,295000,332500,NA,385000,NA,NA,NA,330000
"E01010969","West Yorkshire","Calderdale 016A",NA,103500,80000,76000,NA,120000,85000,78500,NA,71500,NA,NA,NA,97000,90000,84500,87000,90000,122125,96500,83000,89000,98000,NA,59000,172000,128500,105000,85000,135000,111500,128975,NA,138250,140995,2e+05,3e+05,175000,153500,167000,215500,NA,205000,212000,NA,NA,NA,NA,299000,190000,NA,NA,172000,NA,209975,NA,NA,250000,189950,NA,222000,227500,182500,232000,220000,140000,182000,NA,187000,182500,258000,172550.5,NA,NA,215000,235000,NA,NA,215000,175000,NA,209000,215000,220175,280000,NA,NA,NA,289500,239000,NA,233000,NA,256000,195000,NA
"E01010970","West Yorkshire","Calderdale 016B",NA,NA,NA,85000,NA,NA,84000,1e+05,NA,75000,NA,NA,NA,NA,NA,92500,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,290000,274750,325000,290000,305000,NA,155000,230000,NA,NA,380500,412500,NA,262500,320000,NA,NA,205000,NA,361250,345000,335000,287000,NA,3e+05,481000,NA,250000,550000,NA,437000,NA,460000,NA,NA,NA,NA,5e+05,350000,375000,105333,NA,NA,NA,NA,NA,480000,NA,NA,NA,NA,430000,260000,320000,NA,315079,265000,309000,411250,NA,540000,NA,595000,363500,NA,NA,150000,NA,223625,493500
"E01010971","West Yorkshire","Calderdale 021B",NA,NA,142000,NA,NA,120000,NA,NA,132000,95000,70000,NA,278000,120000,173500,142500,170000,119500,155000,NA,59950,115000,3e+05,249500,196500,170000,97500,NA,NA,NA,182500,NA,NA,175000,87103,172000,257500,280000,429975,375000,242500,NA,215000,NA,2e+05,527500,290000,380000,228000,202500,107500,260000,255000,285000,220000,NA,NA,NA,248500,NA,NA,NA,450000,NA,230000,NA,365000,625000,290000,NA,154500,NA,NA,355000,NA,NA,NA,395000,NA,301000,NA,345000,302500,310000,361500,NA,NA,425000,487500,850000,462497.5,355000,NA,297000,297500,236500
"E01010972","West Yorkshire","Calderdale 021C",NA,170000,NA,137500,213000,NA,87500,NA,78000,150000,150000,NA,NA,NA,170000,265000,234000,NA,115000,145000,170000,246000,135000,148000,235000,NA,180000,115000,NA,NA,NA,175500,201750,350000,187500,250000,260000,339050,204750,129995,335000,NA,NA,381500,235000,620500,550000,NA,637500,NA,NA,NA,NA,254000,365000,NA,NA,642500,165000,437500,NA,NA,NA,NA,NA,NA,330000,350000,NA,NA,4e+05,420000,170000,495000,174250,340000,308500,495000,NA,NA,NA,365000,245000,565000,275000,5e+05,NA,339000,NA,447500,335000,335000,NA,250000,570000,NA
"E01010973","West Yorkshire","Calderdale 021D",NA,185750,NA,116500,60225,30000,148000,165000,126500,108500,160000,134000,162000,167000,167950,156000,148950,159000,84000,242500,180000,68000,185000,205000,1e+05,NA,154000,117500,96000,164000,2e+05,240000,129000,280000,265500,155000,405000,277500,282500,249950,270000,285000,181000,153000,250000,207095,249995,249995,NA,230000,335000,356250,NA,252500,280000,NA,195000,210000,NA,236000,4e+05,296250,412500,386000,340000,309950,404500,206500,160000,320000,405000,175000,NA,3e+05,196500,502500,185000,210000,172000,240000,390000,498000,380000,251000,217000,490000,205000,NA,220000,215000,185000,187000,275000,635000,205250,282500
"E01010974","West Yorkshire","Calderdale 016C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155000,82500,128000,NA,93870,132750,153500,154000,159500,NA,165000,NA,NA,NA,NA,NA,NA,172000,NA,NA,166000,NA,327000,NA,NA,NA,NA,325000,NA,NA,195000,NA,NA,NA,NA,164500,180000,NA,NA,NA,NA,NA,NA,520000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180500,NA,23000,NA,360000,NA,NA,218500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183500,1075000,235500,NA,NA,NA,NA,430000,NA
"E01010975","West Yorkshire","Calderdale 017A",NA,140000,99500,NA,NA,87500,NA,60000,NA,78000,NA,103000,NA,NA,NA,NA,NA,NA,NA,119500,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,130500,201000,NA,185000,175000,167000,170000,187000,NA,210000,162500,NA,NA,225000,237000,NA,NA,NA,NA,NA,NA,275000,NA,NA,NA,NA,NA,275000,NA,NA,156000,NA,NA,NA,221250,NA,NA,205000,NA,NA,125000,NA,290000,NA,240000,NA,232500,NA,240000,NA,NA,NA,275000,NA,NA,490000,NA,275000,NA,NA,NA,NA,NA,255000,280000,232000,NA
"E01010976","West Yorkshire","Calderdale 017B",NA,140000,46000,70750,180000,104500,81500,NA,NA,111500,72000,118750,250000,46000,NA,105000,137000,120000,93500,85750,91750,NA,52500,115000,NA,193500,199950,199950,113500,90000,145000,NA,170000,214972.5,250000,266995,249995,274500,340000,167450,NA,NA,197500,221975,225000,93000,320000,275000,198000,204995,360000,165000,350000,NA,NA,330000,NA,168000,337000,210000,264000,NA,275000,NA,310400,185000,NA,227000,NA,250000,193000,422475,274000,158000,324975,239997.5,399950,362500,160000,241250,115000,275000,362500,NA,365000,NA,348750,267500,290000,397500,308000,385000,284250,340000,270000,457500
"E01010977","West Yorkshire","Calderdale 016D",83250,NA,NA,59995,NA,NA,NA,NA,NA,NA,NA,72000,NA,105000,NA,83000,NA,NA,94000,NA,177000,71000,NA,NA,NA,NA,NA,83000,104750,NA,NA,214500,280000,NA,NA,129000,NA,NA,160000,260000,250000,NA,NA,NA,NA,NA,NA,587500,410000,NA,NA,220000,197500,353000,NA,130000,NA,NA,171000,293999.5,NA,NA,NA,142000,NA,NA,NA,2e+05,NA,NA,NA,172500,NA,220000,NA,220000,290000,NA,250000,NA,NA,475000,NA,NA,280000,NA,NA,305000,216500,289995,279995,292495,281495,181000,287495,315997.5
"E01010978","West Yorkshire","Calderdale 017C",NA,72000,NA,NA,NA,45000,NA,NA,58500,50000,NA,NA,67500,NA,NA,NA,NA,66950,138000,59950,NA,NA,NA,12000,178000,192500,77000,138000,NA,NA,NA,125000,NA,NA,85000,249995,150500,140000,NA,NA,175000,NA,205000,NA,NA,214000,150000,NA,NA,NA,290000,NA,380000,290000,NA,NA,NA,NA,375000,240000,150000,NA,NA,250000,NA,330000,190000,NA,NA,NA,NA,NA,NA,NA,NA,270000,250000,NA,308725,294000,299950,290000,299950,415000,275000,232500,NA,244999.5,NA,299995,310000,NA,260000,NA,182000,NA
"E01010979","West Yorkshire","Calderdale 017D",NA,NA,73000,NA,105000,NA,NA,NA,NA,NA,NA,178500,72470,NA,NA,NA,NA,NA,NA,NA,NA,NA,115500,67250,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,114250,NA,NA,199750,280000,NA,NA,NA,NA,140491.5,270000,NA,NA,217500,NA,NA,246000,225000,NA,NA,NA,NA,186500,NA,NA,NA,NA,275000,280000,NA,NA,NA,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332500,NA,NA,NA,240000,272000,NA,518000,NA,NA,320000,NA,NA,NA
"E01010980","West Yorkshire","Calderdale 017E",NA,NA,136400,NA,NA,NA,NA,NA,NA,105000,NA,36500,NA,112000,NA,NA,108000,NA,NA,NA,NA,NA,59995,NA,34500,NA,NA,NA,NA,NA,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,210000,NA,NA,NA,NA,NA,NA,NA,NA,NA,285000,NA,NA,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229000,229000,NA,NA,225000,223000,220000,NA,NA,NA,NA,NA,NA,NA,NA,NA,270000,125000,NA,NA,NA,260000,NA,NA,NA
"E01010981","West Yorkshire","Calderdale 017F",NA,NA,105000,NA,NA,NA,NA,119000,81000,52475,105500,NA,35000,NA,45000,82950,NA,NA,195000,86500,NA,1e+05,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,390000,NA,NA,NA,NA,NA,NA,NA,NA,NA,112000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355500,NA,120000,NA,NA,187500,NA,NA,NA,NA,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,265000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305000,2e+05
"E01010982","West Yorkshire","Calderdale 013A",NA,150000,NA,NA,NA,NA,NA,NA,124000,160000,50750,NA,46000,98000,NA,155725,NA,170000,78000,NA,NA,125000,NA,NA,215000,159599,NA,132500,NA,NA,17500,130000,NA,290000,285000,272500,96937,150000,NA,NA,NA,NA,275000,NA,249950,199950,NA,495000,287500,221000,NA,NA,NA,NA,295000,NA,207375,140000,215000,NA,399950,NA,250000,NA,190000,NA,NA,NA,NA,398000,NA,NA,NA,NA,NA,NA,NA,278000,NA,142000,NA,299000,260000,NA,NA,NA,NA,NA,397000,189000,354700,425000,NA,350000,NA,232500
"E01010983","West Yorkshire","Calderdale 013B",36500,48500,48500,NA,NA,NA,NA,NA,NA,NA,NA,50500,NA,NA,NA,NA,40000,NA,40500,70000,NA,NA,120000,NA,NA,NA,NA,NA,70500,134950,NA,125000,NA,NA,58999,NA,NA,NA,112000,NA,NA,222750,140000,NA,NA,NA,302500,NA,NA,148000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215000,357500,176250,194000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147500,142500,NA,NA,NA,NA,NA,NA,NA,NA,487500,NA,NA,NA,150000
"E01010984","West Yorkshire","Calderdale 022D",116500,103975,78850,105000,97500,99000,78000,NA,20000,143000,155744,NA,47450,87000,105000,NA,NA,NA,NA,NA,NA,122000,126000,NA,155000,87000,147500,191000,NA,NA,115000,NA,NA,47500,57500,NA,NA,50000,NA,92500,NA,NA,NA,NA,NA,285000,2e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA,288500,NA,250000,203750,NA,NA,NA,230000,NA,249750,NA,NA,NA,NA,NA,NA,NA,250000,217250,NA,NA,360000,NA,NA,NA,352500,NA,202500,NA,NA,NA,255000,325000,127000
"E01010985","West Yorkshire","Calderdale 013C",NA,NA,NA,NA,NA,24000,NA,101000,162000,87000,NA,58000,210000,136000,NA,54000,305500,NA,217250,NA,175000,121500,NA,122975,170000,69950,90000,NA,107500,80000,NA,NA,157500,261500,207500,107000,247000,25000,NA,NA,NA,680000,327500,85000,187500,NA,183250,159750,NA,NA,357500,70000,NA,NA,NA,220000,NA,292500,NA,NA,364500,NA,121000,8e+05,340000,NA,NA,287500,NA,NA,310000,NA,NA,NA,138000,NA,240000,278000,272500,NA,227000,NA,250000,NA,138650,262000,347000,NA,315000,NA,273000,NA,NA,230000,NA,NA
"E01010986","West Yorkshire","Calderdale 013D",NA,NA,NA,72500,NA,NA,NA,NA,NA,145000,17500,NA,NA,NA,NA,NA,NA,NA,NA,NA,79950,NA,NA,NA,87500,NA,NA,125000,NA,250000,133000,115000,241000,NA,87000,NA,NA,196000,111250,215000,NA,103500,NA,NA,NA,305500,NA,NA,NA,NA,195000,NA,NA,3e+05,NA,NA,NA,107500,127000,NA,NA,NA,112000,149950,NA,NA,270000,NA,NA,115000,385000,NA,209950,NA,NA,NA,NA,72000,60000,NA,NA,NA,NA,NA,410000,NA,NA,NA,NA,161000,375750,NA,205000,295000,NA,NA
"E01010987","West Yorkshire","Calderdale 013E",54000,NA,69000,NA,NA,NA,1e+05,NA,NA,NA,NA,125000,NA,59000,NA,266000,NA,NA,NA,150000,47500,NA,NA,NA,NA,NA,55000,NA,102500,152524.5,140000,310000,NA,298000,192750,330000,370000,373500,361500,367000,345000,450000,NA,NA,NA,NA,360000,319997.5,230000,260500,371000,445000,160000,NA,NA,275000,NA,NA,NA,NA,82500,NA,430000,90000,5e+05,130000,150000,NA,NA,273750,NA,245000,185000,220000,150000,375000,NA,NA,NA,NA,NA,3e+05,440000,NA,285000,188000,350000,425000,NA,NA,NA,NA,NA,NA,465000,NA
"E01010988","West Yorkshire","Calderdale 013F",NA,114500,102500,NA,NA,NA,120000,NA,NA,80000,76750,167500,35000,42000,NA,NA,NA,NA,NA,NA,60000,185000,NA,NA,180000,72950,NA,117250,220000,NA,166500,NA,NA,217500,265000,NA,NA,269000,110000,75000,208031,NA,173975,383000,249000,402500,162000,NA,273975,459000,NA,491250,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,315000,NA,NA,NA,NA,NA,119000,NA,NA,NA,NA,190000,NA,NA,NA,135000,390000,NA,NA,NA,NA,244000,390000,NA,NA,165000,NA,283000,NA,NA,NA,190000,NA,NA
"E01010989","West Yorkshire","Calderdale 018A",79000,93497.5,104997.5,102622.5,94997.5,101497.5,107495,90497.5,91000,1e+05,99995,99995,122497.5,128500,132995,132000,130975,125975,110995,114995,115995,127500,NA,115000,110250,119500,106500,133000,116500,130000,192500,157000,156000,187500,177000,171500,170000,225000,192500,185000,166500,237500,214500,171750,NA,249500,215000,235000,249995,NA,235000,273000,NA,241000,240000,NA,190000,NA,NA,NA,NA,NA,238000,143000,NA,228000,NA,245000,229000,202000,NA,NA,237000,NA,197000,240000,NA,310000,2e+05,NA,250000,NA,NA,255435,NA,NA,273000,231250,NA,285000,206000,NA,255000,NA,325000,305000
"E01010990","West Yorkshire","Calderdale 018B",NA,59000,NA,NA,60000,72500,89750,NA,66000,NA,NA,113000,110000,92000,NA,83500,NA,NA,83375,95000,121000,NA,1e+05,72500,NA,82500,88500,113000,72000,179500,68500,97000,127500,68500,123750,2e+05,215000,134500,195000,172000,133000,NA,199000,4e+05,NA,297500,NA,170000,125000,171000,133500,NA,NA,225000,NA,237000,107000,285000,NA,NA,155000,NA,NA,NA,127500,250000,136000,112500,NA,181500,NA,NA,NA,NA,138000,206000,201000,NA,177500,NA,123225,175000,347500,135000,208725,178000,NA,NA,NA,159000,375000,229997.5,NA,127000,220000,NA
"E01010991","West Yorkshire","Calderdale 018C",107500,102500,NA,175000,128000,NA,97500,NA,172000,165000,81000,193500,133500,150000,140000,160000,117000,89500,156500,80000,140000,NA,NA,14000,135182,188750,NA,205000,NA,1e+05,288000,110000,125000,172500,NA,249999,NA,NA,201000,NA,319997.5,NA,NA,347625,NA,NA,NA,245000,395000,NA,110000,7e+05,NA,NA,229000,410000,NA,370000,NA,355000,169250,NA,590000,NA,NA,6e+05,NA,385000,NA,NA,NA,NA,297500,NA,215000,NA,NA,357500,NA,795000,NA,425000,NA,245000,NA,NA,297500,NA,NA,NA,358000,291500,435000,370000,NA,270000
"E01010992","West Yorkshire","Calderdale 018D",44000,41000,NA,107500,NA,NA,74250,NA,36000,NA,NA,NA,NA,NA,NA,NA,72000,NA,NA,96000,127000,NA,NA,NA,NA,95000,36000,140500,80000,150000,NA,194000,74975,70000,NA,2e+05,238000,237000,167000,235000,NA,114000,NA,245000,155995,116500,139000,262500,218750,NA,232500,NA,NA,1e+05,240000,NA,NA,158000,235000,175000,NA,NA,NA,NA,NA,169500,NA,NA,NA,240000,230000,NA,NA,NA,NA,213000,157000,NA,NA,275000,NA,190000,260000,NA,NA,NA,185000,235000,148250,260000,NA,NA,225000,NA,NA,253750
"E01010993","West Yorkshire","Calderdale 018E",NA,84500,NA,NA,NA,60000,49500,NA,NA,66000,NA,NA,NA,NA,NA,NA,35000,56000,55000,110000,81250,NA,NA,NA,NA,32000,70500,70000,69000,NA,197500,NA,169975,177995,202500,NA,96000,165000,158750,189000,187500,230000,175000,207900,183725,211300,238000,230000,50000,NA,295000,NA,NA,NA,NA,250000,NA,NA,NA,NA,NA,246000,NA,NA,NA,NA,55000,NA,216307.5,289500,NA,55000,NA,245000,NA,222500,135000,205000,NA,NA,121500,NA,185000,232500,225000,NA,NA,325000,237000,NA,239500,NA,NA,290000,NA,275000
"E01010994","West Yorkshire","Calderdale 008E",NA,120000,NA,NA,NA,NA,NA,NA,NA,163750,65000,NA,114000,NA,112750,131000,NA,99500,119950,NA,NA,177500,NA,150000,NA,NA,NA,94250,125000,NA,140000,328000,150000,249000,NA,222500,179915,197000,NA,NA,NA,350000,NA,3e+05,NA,372500,467500,NA,NA,125597,502500,NA,229950,NA,NA,NA,NA,265000,3e+05,NA,NA,2e+05,265000,NA,NA,NA,375000,NA,NA,NA,NA,NA,NA,NA,380000,NA,NA,NA,NA,NA,NA,325000,NA,NA,550000,NA,274448,275000,NA,NA,NA,285000,NA,NA,NA,4e+05
