"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01010649","West Yorkshire","Bradford 027A",33500,37000,43000,52500,41500,27000,30000,40750,38000,39250,49950,49000,51000,41000,37000,40000,50000,45000,38500,49000,37000,38500,47000,47250,40000,32500,51750,49950,28000,53000,58000,63995,46000,71950,68000,54995,78475,74000,84500,83250,83500,77250,116000,74950,92000,114500,75000,89000,90000,124000,115000,85000,101250,103500,137500,52750,NA,75000,85750,113000,NA,NA,102950,114950,120000,115000,59500,NA,NA,116475,94000,91000,85000,90000,62500,97000,76000,70000,69000,91000,94000,86000,1e+05,124250,113500,112475,NA,NA,110500,81000,86000,124000,130000,135500,127500,130000
"E01010650","West Yorkshire","Bradford 027B",27000,24875,28500,27500,29000,23250,11000,30000,NA,10000,7500,8500,NA,24500,10750,12000,22000,32750,24500,27000,28000,27000,24000,23250,43500,17680,29000,28320,18075,36500,49950,26500,25975,46500,58500,65000,40000,59247.5,48000,30250,65000,46500,68725,73747.5,47750,41950,77000,76000,59500,60000,78250,85000,70000,61500,NA,NA,74500,90000,NA,NA,47000,90000,62000,89995,100995,99995,80000,102995,91597.5,99995,70000,74775,55000,50000,101995,95497.5,102995,102497.5,102997.5,NA,56500,105000,96995,95000,42000,80000,83400,62000,51500,90350,60000,62500,59000,66750,63750,85000
"E01010651","West Yorkshire","Bradford 032B",39750,37500,46225,39950,32700,48000,52250,49000,51000,43500,46000,45750,45750,48950,47500,53000,50500,51500,48500,52950,49747.5,51875,55000,51000,58000,55000,66000,59950,59250,57475,59000,76000,74450,78995,84000,96950,91950,94000,116995,118000,125000,128000,118000,129997.5,132475,125250,143475,141625,120000,128497.5,137800,140000,143500,118000,157500,125000,84750,119000,125000,125000,115000,129125,138000,163000,90000,115000,125000,118500,107000,108000,136000,123000,120000,1e+05,114000,NA,81000,125000,121187,114000,105000,141000,113750,125000,122000,128500,120000,122000,146000,124250,160000,134000,128750,128750,145000,139000
"E01010652","West Yorkshire","Bradford 026A",49750,50000,45250,47000,45000,51000,NA,34000,44250,30000,50000,48500,59950,46000,55000,43000,NA,60000,44000,48500,51000,41000,49950,86000,52500,54475,112500,60000,51000,72000,65000,86000,NA,78000,87000,95000,85000,124000,175000,NA,115247.5,130000,108625,NA,97500,127000,185000,119000,127500,151475,133000,170000,152475,150000,152000,110000,NA,126500,74000,108000,139000,110000,147000,1e+05,125000,NA,115372,137000,NA,NA,NA,111000,184995,119500,128700,123000,154000,130000,119000,141000,119750,112500,120000,118500,120000,122500,133500,NA,120000,144000,129250,140000,152000,130000,153000,124500
"E01010653","West Yorkshire","Bradford 026B",32500,NA,35000,26000,11000,47475,26000,NA,35850,38000,28000,23975,25000,37750,NA,35375,47725,58500,31042.5,33250,37750,35000,23250,39500,28750,31000,43000,39750,33000,39525,40975,20150,41000,38000,49950,51000,59995,56950,33250,76000,90000,73000,85000,77400,68000,117000,123450,105000,110000,132450,126375,131450,129000,129000,127975,NA,50000,65000,99497.5,91500,NA,73000,NA,93500,70000,92500,117900,NA,NA,NA,NA,NA,55000,NA,75000,66250,69000,95000,75000,75000,60000,70000,113497.5,73500,85000,107000,82000,105000,95000,83500,108000,97500,113500,85000,90000,112500
"E01010654","West Yorkshire","Bradford 027C",NA,26500,10625,22500,18850,NA,30000,17475,29950,23500,31000,29000,24000,NA,32000,18500,20125,NA,32500,NA,35750,30750,NA,31975,34950,17000,35000,32000,16120,18000,22420,40750,40250,45000,48350,54972.5,51497.5,54975,38000,45997.5,65639,89000,86250,86480,35000,97000,62000,1e+05,90000,88000,104225,94500,NA,95000,87500,40000,51000,NA,67475,75000,NA,NA,62750,50375,58500,NA,74995,64750,45000,40000,NA,50000,52500,44500,64500,76000,103995,88000,108995,97745,100997.5,90000,105000,77000,85000,72000,79000,122500,93000,59000,92250,93500,106500,95000,105000,66000
"E01010655","West Yorkshire","Bradford 026C",24625,NA,36875,15422,22250,28950,21625,NA,17500,19950,26000,21250,29950,64500,34000,NA,16520,25000,37500,37500,22000,30000,32000,NA,33500,35500,29950,35500,22975,29950,33475,39200,41475,49950,40472.5,50950,56000,62000,80000,73000,64500,72000,68000,70000,80000,85000,94000,88750,87000,207500,95000,86000,72000,1e+05,NA,85000,NA,87500,130000,101500,82000,87500,95500,81250,142500,84975,50000,59000,72500,43500,58625,51000,NA,80000,85000,59000,76475,70500,72500,76500,65000,NA,69000,75500,55000,89497.5,74000,83475,55000,81000,73000,75500,75500,98000,85000,81500
"E01010656","West Yorkshire","Bradford 026D",52750,45000,48000,49500,46000,32975,49000,48375,42000,47500,53000,46475,54000,54000,53975,51000,52750,53000,48000,58725,63225,53500,56000,57250,49000,57500,47250,59475,68975,54750,69972.5,84000,80000,93725,97500,119950,112000,108747.5,138000,119891.5,138997.5,129000,113750,128500,132000,132000,150000,137975,156000,147000,140000,126000,2e+05,150000,136250,162000,150000,135000,125000,133000,102000,117000,142250,137497.5,91000,250000,135000,152000,121000,140000,117000,125000,97000,170000,120000,113500,128000,127475,135500,119580,148000,135000,136625,136000,120000,135000,133000,132500,160000,127500,133000,145000,160000,159475,147500,150000
"E01010657","West Yorkshire","Bradford 026E",NA,36500,54500,71750,45000,NA,54975,46950,NA,56750,NA,65750,49000,47000,49000,49000,51625,53250,NA,52950,45950,48750,59950,57000,52475,53500,58450,70475,51000,55725,65000,72000,85000,94000,90250,85500,82000,NA,114500,111000,125000,1e+05,130475,135000,112000,110475,138750,108000,129750,146000,124250,120000,148375,128000,159997.5,NA,97500,125000,109000,127500,NA,125000,NA,1e+05,NA,120000,115000,117000,NA,103000,120000,121300,59000,NA,125000,122950,117500,85000,146500,133975,135000,108000,104000,130000,131000,135500,129972.5,135000,118000,109995,101000,NA,147500,157500,125000,152500
"E01010658","West Yorkshire","Bradford 041A",41225,36000,38000,33000,45000,46000,NA,40000,43750,34500,48500,51000,NA,53250,34850,NA,NA,38000,41000,44000,NA,56000,44500,37250,26247.5,35500,46275,33500,49750,48000,44000,54500,50000,41950,53500,56500,66475,69000,94997.5,71750,84000,91250,110250,105000,95000,1e+05,1e+05,90000,125000,90000,114000,116250,119000,90000,150000,140000,NA,NA,NA,110000,NA,112580,NA,119000,90000,1e+05,109975,80000,75000,NA,67500,92000,44000,240000,86000,110000,NA,245000,87000,NA,113500,85000,NA,45000,84000,85000,95000,NA,105000,82500,105000,118250,NA,NA,115000,NA
"E01010659","West Yorkshire","Bradford 049A",32950,16000,12500,24950,NA,14750,20275,30000,24500,26750,24000,19375,NA,30750,22000,28750,27000,27000,33950,37000,20595,22900,29000,22150,33500,16500,25650,27000,22500,24500,42497.5,25000,43000,18000,30975,49250,44250,45000,42750,78950,61500,79000,75000,75000,57000,81000,90500,98000,90000,102000,94000,125000,NA,115000,NA,60000,89000,80000,NA,72250,NA,103000,NA,76975,NA,50000,55000,55000,NA,NA,69500,NA,57000,NA,77000,53250,NA,76000,66500,NA,74000,61000,70000,64500,67500,66000,NA,54000,79000,54000,92475,88000,102000,88000,76500,NA
"E01010662","West Yorkshire","Bradford 049D",39000,37475,NA,45000,45735,46250,43250,29750,50345,62000,38000,49950,50000,52500,48000,NA,45500,46999.5,69000,52000,36000,42500,53375,57000,49375,44875,58500,58000,54000,54000,63000,74500,67000,82450,68000,91000,87000,89950,87750,125000,NA,116000,125000,119500,105000,113000,120000,122475,154975,116500,142000,126000,85000,156500,152000,92500,NA,94500,138000,135000,124995,85000,130000,105000,NA,NA,1e+05,NA,125000,108500,103500,104000,150000,NA,128750,111000,NA,94250,121500,91250,93475,NA,126000,101000,108500,117500,126000,155000,107000,121625,131250,NA,113000,132475,130000,94000
"E01010663","West Yorkshire","Bradford 050A",NA,NA,31725,42000,62000,22425,NA,46975,NA,NA,NA,10000,41475,NA,21000,42500,NA,52000,47000,42000,27500,NA,46700,35000,55000,47000,60000,NA,15000,42000,49000,58750,51500,51000,51500,50972.5,70600,69950,75000,NA,53500,94500,62000,65000,NA,61000,85000,135000,65500,107250,110000,164000,95000,NA,70000,90000,45000,99500,1e+05,65000,150000,105000,120000,85000,NA,125000,NA,110000,72500,90000,115000,33000,70000,NA,87000,NA,93000,75750,NA,52000,NA,NA,73000,112000,NA,NA,86475,NA,47500,82475,85000,75000,NA,NA,NA,47000
"E01010664","West Yorkshire","Bradford 049E",47750,41625,54000,43000,49975,51975,41000,41750,48250,52000,57997.5,58995,59995,53497.5,53000,51000,52000,50250,46000,54000,41000,59000,48000,44975,55000,48950,55342.5,55250,59995,58497.5,53975,60000,50000,74500,74500,84500,80000,90000,120000,146000,127475,99000,119975,143515,115000,117975,128000,149000,128000,134500,144000,145000,126000,129000,129000,54590,99000,121000,118500,NA,1e+05,133000,130500,114500,104500,135000,133000,135000,NA,135000,155000,1e+05,111475,87500,124000,101000,95000,NA,120500,115000,120000,129500,93000,108000,97500,96500,100880,112500,108000,1e+05,127500,138500,142500,105000,112000,112500
"E01010665","West Yorkshire","Bradford 050B",54500,43750,NA,49000,47000,59995,54972.5,56995,54497.5,59995,51500,53750,47000,49750,46875,58995,52500,59845,50000,60000,51250,52250,56500,48000,48500,54000,59000,53000,58725,57750,63950,57500,64950,81000,69975,85000,84000,97000,107000,110125,1e+05,107500,107000,129000,123950,116950,114995,121651,133500,135000,149500,134500,130000,122750,68000,NA,127000,106475,145000,150000,115000,125000,103482.5,158000,129500,110000,160000,85500,98000,91500,NA,100250,95250,79000,107475,82000,90000,116500,92750,124500,NA,115000,NA,119500,100500,120000,106500,146000,136000,134950,135000,1e+05,NA,103000,136000,123000
"E01010666","West Yorkshire","Bradford 050C",48000,NA,36650,45000,NA,45500,17500,NA,44000,NA,NA,48500,NA,NA,39750,49000,48500,28000,NA,NA,34995,42000,NA,12000,42000,NA,30000,NA,NA,31000,43475,50000,23000,36500,46000,63500,66000,81500,82995,55000,NA,NA,85000,82000,90000,NA,55000,102500,87500,60000,88250,123000,NA,NA,120000,NA,95000,NA,125000,1e+05,124500,NA,NA,150000,NA,NA,NA,90000,120000,40000,NA,NA,NA,NA,NA,NA,88000,53000,NA,NA,NA,NA,NA,103000,NA,71000,118000,78000,NA,70000,NA,NA,94500,NA,55750,NA
"E01010667","West Yorkshire","Bradford 050D",41750,46250,50000,43500,53500,45600,50000,46000,53125,45000,30000,46500,NA,38000,55000,46750,39000,39500,45000,47000,39000,53250,51000,47497.5,44000,47500,NA,45000,48500,55000,40500,54497.5,60975,66000,66000,76500,85000,NA,92500,97000,NA,87450,110500,75000,99000,86500,107000,116000,127500,130750,115000,125000,74306,110000,NA,110000,NA,67500,94000,115000,NA,NA,114950,118500,NA,128000,94537.5,110000,66000,115500,NA,101000,NA,130000,111250,186000,104750,NA,NA,141000,103500,90000,79950,80000,NA,NA,81500,91250,91000,60000,95000,127000,1e+05,93000,136975,105000
"E01010668","West Yorkshire","Bradford 055A",54800,39950,53500,46000,50000,55000,54000,59000,52500,56975,44500,52750,56750,54950,57000,38500,43250,51500,59950,64950,55750,56000,59725,56000,64950,59000,64000,59950,75500,59950,67500,72000,66950,71000,80500,94500,95000,94000,116000,123000,109000,120000,136000,124997.5,132000,137000,132000,149950,149995,146500,171500,150000,153000,140000,147497.5,NA,115000,1e+05,138000,124950,104950,142000,127000,90000,126225,125000,110000,108000,123000,98000,121250,120000,135000,121250,NA,128000,102025,110250,122500,95000,153000,117000,110000,105000,117500,152500,137500,123500,150000,126500,145000,115000,57000,155000,NA,156250
"E01010669","West Yorkshire","Bradford 030A",46000,52350,50500,47225,53000,42000,52600,48000,48000,48000,54500,46000,49950,50000,55000,45750,49500,50500,47250,51500,55500,44000,48000,51500,46000,59475,51000,51725,51825,51000,59225,60000,63950,73000,80475,90000,102500,96500,120000,115000,143000,122000,125000,127975,128000,128500,134995,148150,132950,140000,143750,151250,154999.5,120000,124997.5,115000,108125,130000,133975,142000,133500,120000,116500,140000,NA,127500,105000,128000,137000,129000,110000,115000,131000,135000,110000,122475,112500,120000,115000,109000,113500,104000,130000,98500,116500,128000,108500,135000,132000,107500,118000,120000,128500,140250,125000,125000
"E01010670","West Yorkshire","Bradford 029A",120500,71500,64500,64950,55500,NA,90000,123000,NA,54000,113500,74500,48250,78175,150000,44000,83500,NA,60000,84000,66500,83500,58750,45000,57700,57250,85000,147750,159000,69000,141750,64000,74950,270000,130000,107500,135000,155000,142500,129250,120000,140000,427070,NA,138750,185000,235000,292500,215000,490000,159950,190000,198500,250000,NA,NA,NA,NA,212475,210000,NA,NA,NA,NA,150000,NA,225000,NA,249950,270500,NA,205000,187000,70000,NA,NA,NA,440000,210000,77000,216012.5,272000,NA,NA,175000,183000,142000,2e+05,277500,140000,179000,2e+05,120000,NA,198000,330000
"E01010671","West Yorkshire","Bradford 029B",59500,38000,66375,54000,48000,42500,42500,64000,48500,17500,50000,54000,NA,55000,59500,51000,49625,68000,52250,49950,43250,47500,59500,120000,69000,54750,76750,59500,72950,73500,84250,65000,67250,72000,70250,130200,83750,99950,90000,124750,NA,157500,180000,120000,139950,131250,128000,135000,110000,174000,145000,105000,148000,170000,255000,133500,92500,102250,145000,95000,125000,120000,120000,163000,116000,98000,109750,60000,120500,NA,130000,NA,133537,131800,178875,145000,80000,NA,109000,147000,NA,138000,147000,122000,145000,146250,125500,123500,110000,121000,108000,175000,137500,179000,168000,90000
"E01010672","West Yorkshire","Bradford 036A",66450,59950,40000,57000,68600,58000,75000,59950,48500,56500,53000,NA,59125,NA,60000,55000,60500,61500,65725,87000,89000,45500,74950,68000,79500,NA,70000,62000,60000,72250,79950,65750,77225,101500,101500,122500,122000,149950,133500,221000,78000,140000,98750,130000,123750,128750,181500,156250,135000,146500,163000,NA,135500,155500,172000,143500,180000,131000,129950,162500,110000,134950,167375,150000,140000,NA,113000,NA,NA,161000,110000,NA,131500,155500,104000,101750,142500,136000,120000,NA,NA,127000,137750,128500,120000,234500,150750,142500,NA,116500,145500,NA,195900,127000,147500,149500
"E01010673","West Yorkshire","Bradford 029C",50000,34500,NA,48000,47500,NA,45000,45000,36500,78500,NA,52500,NA,49497.5,42500,43750,NA,NA,105000,43000,NA,43500,48000,46600,48000,56250,NA,NA,45000,39000,40000,58225,135000,192497.5,NA,119500,NA,60000,360000,60000,87500,135000,140000,1e+05,193000,121149,NA,142500,142000,NA,287500,NA,NA,170000,NA,72000,NA,NA,126000,131000,NA,70000,NA,NA,127000,NA,NA,NA,181000,118000,NA,138000,120000,NA,151250,194000,250000,135000,NA,NA,155000,135000,120250,NA,1e+05,NA,NA,NA,NA,272500,NA,125000,NA,85000,179250,168250
"E01010674","West Yorkshire","Bradford 030B",52000,32000,38700,52000,17500,34500,24500,38000,23500,32500,29900,39750,34747.5,29000,43000,38250,36000,24500,34250,23000,14500,20800,26000,32000,32000,30500,31000,32500,24750,39000,45500,40975,34875,35000,46500,59950,60000,103500,89000,101000,69000,74000,90000,100250,108500,94000,110000,95000,102000,120000,115000,109000,92500,110500,110000,135500,103000,79975,107000,70000,87000,82875,88250,98000,71375,88000,99000,70000,1e+05,1e+05,82500,105000,92000,130000,48000,68700,84750,92000,179995,70000,85250,120000,75000,124997.5,125000,108750,73625,74250,68000,NA,76500,96000,127500,75000,107000,50000
"E01010675","West Yorkshire","Bradford 029D",63000,82000,70475,65150,64000,51000,NA,64090,54600,64997.5,84975,92500,68500,NA,68250,78000,97500,65000,59250,53500,74000,NA,66750,72500,57475,60000,82750,59950,74622.5,75750,80475,84000,93000,184000,90000,95500,131500,162475,117500,243000,NA,211000,140000,215000,250000,NA,249950,125000,174000,230000,197500,252500,NA,136000,2e+05,158000,131750,210000,119000,270000,197000,NA,168500,240000,NA,NA,164000,190000,NA,230000,NA,179950,NA,243000,197000,180000,NA,NA,NA,205000,267500,105000,NA,215000,260000,166000,143500,177500,190000,167500,179000,205000,182000,130000,NA,218250
"E01010676","West Yorkshire","Bradford 034A",NA,NA,95000,24000,15000,NA,NA,NA,NA,80000,NA,NA,NA,NA,21000,16500,84000,NA,NA,50000,115000,59500,70000,57000,26500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295000,NA,NA,76000,46000,79500,325000,NA,NA,80000,NA,NA,83000,NA,108000,NA,NA,NA,NA,NA,NA,NA,NA,249950,93750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010677","West Yorkshire","Bradford 030C",26000,29950,26000,25975,56225,51497.5,26250,25250,55500,19250,18750,29225,34750,29000,25500,56000,NA,28950,23500,31250,35500,26950,26500,25600,26475,25000,32000,35600,48250,32000,27250,29450,34000,33500,42000,52300,47000,58500,66000,71750,78000,80000,85525,85000,89951,95000,97000,95000,97000,100500,105500,97500,77500,95250,105000,105000,160000,NA,107000,88000,81500,77000,86000,86000,135000,2e+05,70000,74000,75000,NA,79500,70000,60500,75000,77250,81000,80000,74250,109725,76000,75000,NA,77000,63000,162000,NA,57000,80750,84000,63500,91250,70000,68000,84000,192000,110000
"E01010678","West Yorkshire","Bradford 036B",NA,53475,64950,NA,49425,63000,57000,52500,48500,67021,59750,54500,54975,61000,61475,63750,NA,58125,56000,60375,NA,56000,62500,55000,54225,54500,65125,70000,74500,62000,NA,89000,91750,91000,56000,79950,112500,109975,102475,149950,126500,131750,163000,150000,164000,147500,158500,155000,165000,165000,2e+05,150000,166000,183250,126500,144000,132000,137500,148500,146750,NA,117500,NA,160000,156000,96000,165000,165000,146250,107000,NA,120000,NA,140000,120000,156500,153000,NA,145000,156000,125000,153700,107500,158500,132500,150500,145000,110250,148750,115000,149500,110000,170000,150000,150000,140000
"E01010679","West Yorkshire","Bradford 034B",NA,48500,NA,38500,NA,NA,NA,NA,NA,NA,NA,26300,NA,NA,75000,NA,NA,28500,55000,NA,NA,45000,56000,58000,26000,56500,48375,NA,NA,37000,NA,85000,NA,60000,79000,NA,NA,NA,NA,140000,NA,117500,140000,215000,150000,NA,NA,565000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01010680","West Yorkshire","Bradford 019A",33725,16812.5,16000,18875,29950,29000,24950,35987.5,NA,NA,47750,NA,29000,NA,36000,18125,59950,NA,33000,33050,54495,51500,51995,58995,51995,51995,54950,55995,61995,59372.5,59950,49450,64500,60475,76500,82500,90000,85497.5,96460,104000,NA,105250,102475,120000,116750,118250,123452,127950,125000,132953,120800,132450,1e+05,142475,98500,NA,84995,145000,NA,76250,82000,109500,94000,90000,72500,129000,NA,115000,1e+05,74500,NA,NA,NA,116500,88725,99950,96500,92500,101250,58750,90000,84000,92750,97500,NA,107500,98625,110000,171250,116750,111500,98000,115000,105000,122000,151250
"E01010681","West Yorkshire","Bradford 019B",NA,52000,53000,55000,54000,56950,NA,58050,57875,54950,NA,52725,NA,64000,60000,NA,NA,68475,NA,57000,79950,73500,72000,79000,NA,NA,73500,NA,73475,52000,74950,81500,95000,89950,140000,120000,105000,170000,136475,131000,134750,NA,154750,150000,115000,170000,156247.5,141500,NA,183975,NA,NA,NA,152500,210000,165000,NA,NA,134950,150000,150000,156000,NA,NA,NA,NA,NA,172000,NA,124999,NA,NA,NA,170000,135000,NA,NA,132000,180000,161000,NA,NA,NA,NA,173500,205000,160000,NA,135000,NA,202500,184950,161000,185000,219950,249950
"E01010682","West Yorkshire","Bradford 019C",28000,35000,24000,39000,NA,37725,26500,28000,36225,36750,28500,31250,21950,48000,27000,28500,24950,29600,NA,31000,36000,28000,27000,29950,36975,54950,38950,38000,32480,37000,40000,38995,44000,38000,34000,52625,62000,56750,67475,63250,82000,87500,81000,84950,82000,90000,96500,95000,83125,97150,1e+05,1e+05,113976,138950,89950,111950,82000,NA,85000,NA,107000,NA,94000,110000,101250,112500,127500,112950,75000,113450,80475,91450,1e+05,92950,92950,88975,70000,75000,89475,NA,93500,94750,108000,94950,102475,113000,95000,95000,NA,97500,119000,131000,110000,110000,93000,115250
"E01010683","West Yorkshire","Bradford 017A",59995,70000,57000,64975,87000,56250,NA,53000,41500,62875,34852.5,59000,85950,69000,57500,62250,NA,75000,63500,70250,69750,65750,78000,71500,74950,90500,74250,77500,67000,126975,82500,75000,NA,145000,110000,102000,119975,165000,186975,137500,125500,NA,173500,148200,169000,NA,177000,170000,255000,189000,177975,209000,162500,185750,NA,168790,155000,NA,174950,187497.5,177000,142500,207500,162500,147000,135000,173475,NA,155000,90000,175000,171000,115000,NA,142250,178500,173000,155000,NA,2e+05,153750,153250,173500,237000,210000,282950,178500,170750,147500,222750,229000,141500,NA,221950,192000,248995
"E01010684","West Yorkshire","Bradford 017B",27312.5,54500,45725,49150,50500,54500,55000,38000,76000,48000,53000,48500,55475,35000,79250,48500,90000,60000,45000,56500,58000,58500,57000,60000,77000,59000,67500,36000,80500,67500,86750,96950,84975,101250,110475,129950,85000,125750,131787.5,134000,NA,195000,128025,165000,150475,131500,149950,126250,149000,147000,141500,139950,190000,120000,NA,132000,NA,105000,118000,156475,NA,NA,NA,120000,NA,125000,130000,134750,NA,158000,146000,125000,148500,154500,107750,141000,150000,130000,152000,158000,155000,102500,120000,145000,1e+05,163750,149950,159950,142475,172000,172000,191000,128750,122500,NA,149500
"E01010685","West Yorkshire","Bradford 017C",55750,53750,56000,57950,48000,68250,48500,69500,62500,54975,59750,73500,57497.5,NA,56000,59500,58000,109250,72000,70000,63750,26500,60000,72950,72250,90000,69950,74750,70250,98250,82450,175000,76750,88000,131000,105000,NA,181500,185975,132000,97500,195025,140000,188500,145000,135000,162475,222495,229995,165000,172000,173475,240000,NA,157500,NA,129975,NA,165000,143000,NA,145000,147250,NA,158000,127500,160000,150000,164000,NA,137000,117000,NA,175000,144000,139500,200250,150000,195000,148750,159000,124000,141000,175000,172500,148500,221500,166500,185000,440000,169950,170000,385000,165000,157347.5,200500
"E01010686","West Yorkshire","Bradford 017D",50500,NA,58975,47500,51500,53000,54750,55750,57999.5,60000,58100,57000,70475,49000,56200,60475,64725,67000,76000,69250,76900,63536.5,65000,79250,67225,76475,75000,79500,69500,87000,97000,93250,119000,107750,136950,104000,127500,141500,164950,153250,141000,NA,144000,213725,123500,159000,151250,160000,175950,166000,179475,162000,167000,182000,164500,NA,168500,NA,163500,130000,123000,145000,153000,151375,NA,NA,172975,135000,135000,160000,170000,153000,209997.5,172000,138500,170000,162500,171750,146250,172500,156500,156250,170000,166000,197475,154000,185000,184950,152475,187500,169950,180000,170000,190975,180000,168000
"E01010687","West Yorkshire","Bradford 019D",NA,NA,47750,NA,NA,NA,51000,55000,65000,67000,67000,53000,48500,71472.5,66950,67725,55950,57950,68875,68950,64975,NA,72000,75000,77950,75250,75000,83000,81000,76000,76500,102500,110000,114475,105000,118250,114975,125250,144950,146725,115000,135500,150250,120000,139975,159227,153500,165000,173000,169750,157000,150225,149000,142475,145000,163000,134210,NA,143500,NA,NA,151750,155000,158500,143500,156000,157000,NA,NA,123500,165000,95000,NA,163450,146500,116500,188000,NA,148497.5,148000,153500,162000,95000,160730.5,173500,168000,135000,NA,186250,NA,174500,141250,NA,197000,184950,147995
"E01010688","West Yorkshire","Bradford 019E",60000,47950,39950,NA,55000,46250,41000,48500,45500,45000,38000,38000,56000,58700,45500,53000,39000,48500,57000,49995,49495,53495,52475,45000,53500,56100,67000,49500,58500,65000,59975,69000,94950,55725,107750,107500,69000,119972.5,103972.5,138475,289950,115000,132499.5,135000,173000,106500,112000,127000,120500,176500,170997.5,180512.5,138430.5,161116.5,164722.5,NA,NA,51750,87000,110000,NA,93000,NA,117500,175250,116000,174995,92500,NA,101000,88000,NA,92000,170000,232500,97500,121000,99750,105000,153000,147000,98350,147500,151000,116500,162500,128000,204000,125000,116000,152500,145000,117500,170000,190000,157000
"E01010689","West Yorkshire","Bradford 019F",35500,NA,38000,51000,20000,50500,45500,38500,51000,58500,42000,42500,51875,NA,56500,NA,33850,NA,24500,49950,36400,59500,42587.5,69000,68000,54750,55000,82950,35000,59950,84950,77345,50000,117250,67450,72000,96000,124950,134950,120250,140000,119950,111000,114000,85000,111250,99975,110750,148000,153000,151000,143500,NA,NA,130000,1e+05,NA,107500,NA,1e+05,135000,NA,147000,NA,NA,145000,137000,133750,132000,NA,NA,NA,NA,152500,NA,204000,NA,310000,NA,97000,NA,NA,105000,150000,120000,1e+05,115000,NA,90000,70000,92000,164950,276950,281950,289950,294950
"E01010690","West Yorkshire","Bradford 019G",56250,42500,30000,NA,46250,45950,47375,NA,40475,60000,48000,41250,58000,52500,58000,59995,37500,43000,53500,52000,55000,53500,43250,53000,68000,56000,54500,86500,27000,66725,67000,72000,NA,98950,102500,141995,103000,141995,170000,167000,118000,127000,134975,119950,160000,137475,134950,164950,85000,137500,154500,135500,170000,145000,158975,124500,NA,NA,108000,145000,NA,134995,NA,106000,105250,114500,121000,89500,NA,151000,109000,126500,114000,121500,130500,124972.5,NA,124000,NA,160000,NA,135000,179000,135025,164500,179950,165000,NA,185000,156750,148500,135000,NA,195000,120000,145500
"E01010691","West Yorkshire","Bradford 002A",68000,64000,99750,134247.5,92500,NA,72000,NA,79000,132000,NA,110000,175000,NA,72000,198975,NA,110250,180000,175000,129950,1e+05,199000,151000,NA,NA,220000,281250,149950,117500,220000,164950,210000,NA,250000,176500,275000,365000,295000,279000,NA,367500,260250,NA,302500,284997.5,364750,591250,NA,285000,505000,239950,465000,227500,340000,NA,NA,493000,550000,230000,NA,NA,339000,NA,223000,213000,NA,359500,447500,420000,467500,560000,332000,339000,513000,642500,284250,675000,591330,275300,450000,485000,555000,NA,245000,NA,5e+05,NA,416000,NA,535000,415000,NA,435000,315000,397125
"E01010692","West Yorkshire","Bradford 001D",156250,82125,NA,NA,113450,144500,118000,109975,115000,86950,94750,119000,71975,110000,176000,75500,76000,180600,86000,106000,160500,117500,109750,118500,NA,115000,295000,231000,305000,285000,250000,125000,160000,141000,256250,160000,230000,237515,297500,284739.5,452750,324000,242497.5,207000,NA,148000,497500,219975,425000,456000,NA,418000,320000,3e+05,NA,NA,NA,370000,NA,253000,NA,NA,394000,365000,NA,NA,NA,NA,NA,356900,358500,NA,327500,NA,320000,407500,296000,372500,NA,395000,NA,410250,NA,465047.5,620000,NA,NA,4e+05,494500,479950,510000,NA,163500,NA,238750,387500
